4550.00	0.61476	1.00000	1.00000	1.00000	1.00000	
4560.00	0.62515	1.00000	1.00000	1.00000	1.00000	
4570.00	0.63474	1.00000	1.00000	1.00000	1.00000	
4580.00	0.63719	1.00000	1.00000	1.00000	1.00000	
4590.00	0.63110	1.00000	1.00000	1.00000	1.00000	
4600.00	0.62452	1.00000	1.00000	1.00000	1.00000	
4610.00	0.63409	1.00000	1.00000	1.00000	1.00000	
4620.00	0.64409	1.00000	1.00000	1.00000	1.00000	
4630.00	0.64680	1.00000	1.00000	1.00000	1.00000	
4640.00	0.64717	1.00000	1.00000	1.00000	1.00000	
4650.00	0.62582	1.00000	1.00000	1.00000	1.00000	
4660.00	0.62619	1.00000	1.00000	1.00000	1.00000	
4670.00	0.63280	1.00000	1.00000	1.00000	1.00000	
4680.00	0.63449	1.00000	1.00000	1.00000	1.00000	
4690.00	0.63536	1.00000	1.00000	1.00000	1.00000	
4700.00	0.63834	1.00000	1.00000	1.00000	1.00000	
4710.00	0.62989	1.00000	1.00000	1.00000	1.00000	
4720.00	0.63862	1.00000	1.00000	1.00000	1.00000	
4730.00	0.61871	1.00000	1.00000	1.00000	1.00000	
4740.00	0.62537	1.00000	1.00000	1.00000	1.00000	
4750.00	0.62549	1.00000	1.00000	1.00000	1.00000	
4760.00	0.63065	1.00000	1.00000	1.00000	1.00000	
4770.00	0.63478	1.00000	1.00000	1.00000	1.00000	
4780.00	0.63874	1.00000	1.00000	1.00000	1.00000	
4790.00	0.64716	1.00000	1.00000	1.00000	1.00000	
4800.00	0.64331	1.00000	1.00000	1.00000	1.00000	
4810.00	0.61687	1.00000	1.00000	1.00000	1.00000	
4820.00	0.62413	1.00000	1.00000	1.00000	1.00000	
4830.00	0.62222	1.00000	1.00000	1.00000	1.00000	
4840.00	0.63286	1.00000	1.00000	1.00000	1.00000	
4850.00	0.63114	1.00000	1.00000	1.00000	1.00000	
4860.00	0.62764	1.00000	1.00000	1.00000	1.00000	
4870.00	0.63270	1.00000	1.00000	1.00000	1.00000	
4880.00	0.62147	1.00000	1.00000	1.00000	1.00000	
4890.00	0.62890	1.00000	1.00000	1.00000	1.00000	
4900.00	0.61995	1.00000	1.00000	1.00000	1.00000	
4910.00	0.63082	1.00000	1.00000	1.00000	1.00000	
4920.00	0.62309	1.00000	1.00000	1.00000	1.00000	
4930.00	0.62943	1.00000	1.00000	1.00000	1.00000	
4940.00	0.64040	1.00000	1.00000	1.00000	1.00000	
4950.00	0.64698	1.00000	1.00000	1.00000	1.00000	
4960.00	0.64976	1.00000	1.00000	1.00000	1.00000	
4970.00	0.64098	1.00000	1.00000	1.00000	1.00000	
4980.00	0.63773	1.00000	1.00000	1.00000	1.00000	
4990.00	0.63943	1.00000	1.00000	1.00000	1.00000	
5000.00	0.62793	1.00000	1.00000	1.00000	1.00000	
5010.00	0.63739	1.00000	1.00000	1.00000	1.00000	
5020.00	0.62263	1.00000	1.00000	1.00000	1.00000	
5030.00	0.62729	1.00000	1.00000	1.00000	1.00000	
5040.00	0.63396	1.00000	1.00000	1.00000	1.00000	
5050.00	0.63263	1.00000	1.00000	1.00000	1.00000	
5060.00	0.63853	1.00000	1.00000	1.00000	1.00000	
5070.00	0.63414	1.00000	1.00000	1.00000	1.00000	
5080.00	0.62979	1.00000	1.00000	1.00000	1.00000	
5090.00	0.63058	1.00000	1.00000	1.00000	1.00000	
5100.00	0.63380	1.00000	1.00000	1.00000	1.00000	
5110.00	0.64089	1.00000	1.00000	1.00000	1.00000	
5120.00	0.63914	1.00000	1.00000	1.00000	1.00000	
5130.00	0.64850	1.00000	1.00000	1.00000	1.00000	
5140.00	0.64032	1.00000	1.00000	1.00000	1.00000	
5150.00	0.63683	1.00000	1.00000	1.00000	1.00000	
5160.00	0.64767	1.00000	1.00000	1.00000	1.00000	
5170.00	0.65227	1.00000	1.00000	1.00000	1.00000	
5180.00	0.65123	1.00000	1.00000	1.00000	1.00000	
5190.00	0.63875	1.00000	1.00000	1.00000	1.00000	
5200.00	0.61188	1.00000	1.00000	1.00000	1.00000	
5210.00	0.61712	1.00000	1.00000	1.00000	1.00000	
5220.00	0.62273	1.00000	1.00000	1.00000	1.00000	
5230.00	0.61959	1.00000	1.00000	1.00000	1.00000	
5240.00	0.63064	1.00000	1.00000	1.00000	1.00000	
5250.00	0.63591	1.00000	1.00000	1.00000	1.00000	
5260.00	0.63525	1.00000	1.00000	1.00000	1.00000	
5270.00	0.62877	1.00000	1.00000	1.00000	1.00000	
5280.00	0.62230	1.00000	1.00000	1.00000	1.00000	
5290.00	0.61635	1.00000	1.00000	1.00000	1.00000	
5300.00	0.62209	1.00000	1.00000	1.00000	1.00000	
5310.00	0.62531	1.00000	1.00000	1.00000	1.00000	
5320.00	0.62427	1.00000	1.00000	1.00000	1.00000	
5330.00	0.63123	1.00000	1.00000	1.00000	1.00000	
5340.00	0.62741	1.00000	1.00000	1.00000	1.00000	
5350.00	0.63578	1.00000	1.00000	1.00000	1.00000	
5360.00	0.63005	1.00000	1.00000	1.00000	1.00000	
5370.00	0.62994	1.00000	1.00000	1.00000	1.00000	
5380.00	0.62661	1.00000	1.00000	1.00000	1.00000	
5390.00	0.62570	1.00000	1.00000	1.00000	1.00000	
5400.00	0.63350	1.00000	1.00000	1.00000	1.00000	
5410.00	0.64193	1.00000	1.00000	1.00000	1.00000	
5420.00	0.64600	1.00000	1.00000	1.00000	1.00000	
5430.00	0.64706	1.00000	1.00000	1.00000	1.00000	
5440.00	0.65039	1.00000	1.00000	1.00000	1.00000	
5450.00	0.64904	1.00000	1.00000	1.00000	1.00000	
5460.00	0.64595	1.00000	1.00000	1.00000	1.00000	
5470.00	0.64339	1.00000	1.00000	1.00000	1.00000	
5480.00	0.64069	1.00000	1.00000	1.00000	1.00000	
5490.00	0.63208	1.00000	1.00000	1.00000	1.00000	
5500.00	0.61876	1.00000	1.00000	1.00000	1.00000	
5510.00	0.62379	1.00000	1.00000	1.00000	1.00000	
5520.00	0.62645	1.00000	1.00000	1.00000	1.00000	
5530.00	0.61937	1.00000	1.00000	1.00000	1.00000	
5540.00	0.62303	1.00000	1.00000	1.00000	1.00000	
5550.00	0.62429	1.00000	1.00000	1.00000	1.00000	
5560.00	0.63091	1.00000	1.00000	1.00000	1.00000	
5570.00	0.63307	1.00000	1.00000	1.00000	1.00000	
5580.00	0.63981	1.00000	1.00000	1.00000	1.00000	
5590.00	0.64607	1.00000	1.00000	1.00000	1.00000	
5600.00	0.63424	1.00000	1.00000	1.00000	1.00000	
5610.00	0.63761	1.00000	1.00000	1.00000	1.00000	
5620.00	0.63519	1.00000	1.00000	1.00000	1.00000	
5630.00	0.64184	1.00000	1.00000	1.00000	1.00000	
5640.00	0.64314	1.00000	1.00000	1.00000	1.00000	
5650.00	0.64159	1.00000	1.00000	1.00000	1.00000	
5660.00	0.64285	1.00000	1.00000	1.00000	1.00000	
5670.00	0.64482	1.00000	1.00000	1.00000	1.00000	
5680.00	0.63382	1.00000	1.00000	1.00000	1.00000	
5690.00	0.62955	1.00000	1.00000	1.00000	1.00000	
5700.00	0.63942	1.00000	1.00000	1.00000	1.00000	
5710.00	0.63662	1.00000	1.00000	1.00000	1.00000	
5720.00	0.64129	1.00000	1.00000	1.00000	1.00000	
5730.00	0.64594	1.00000	1.00000	1.00000	1.00000	
5740.00	0.63777	1.00000	1.00000	1.00000	1.00000	
5750.00	0.64185	1.00000	1.00000	1.00000	1.00000	
5760.00	0.64391	1.00000	1.00000	1.00000	1.00000	
5770.00	0.64957	1.00000	1.00000	1.00000	1.00000	
5780.00	0.64437	1.00000	1.00000	1.00000	1.00000	
5790.00	0.65476	1.00000	1.00000	1.00000	1.00000	
5800.00	0.64656	1.00000	1.00000	1.00000	1.00000	
5810.00	0.64829	1.00000	1.00000	1.00000	1.00000	
5820.00	0.64214	1.00000	1.00000	1.00000	1.00000	
5830.00	0.65008	1.00000	1.00000	1.00000	1.00000	
5840.00	0.64077	1.00000	1.00000	1.00000	1.00000	
5850.00	0.63284	1.00000	1.00000	1.00000	1.00000	
5860.00	0.61412	1.00000	1.00000	1.00000	1.00000	
5870.00	0.61918	1.00000	1.00000	1.00000	1.00000	
5880.00	0.62320	1.00000	1.00000	1.00000	1.00000	
5890.00	0.63345	1.00000	1.00000	1.00000	1.00000	
5900.00	0.63266	1.00000	1.00000	1.00000	1.00000	
5910.00	0.63177	1.00000	1.00000	1.00000	1.00000	
5920.00	0.63246	1.00000	1.00000	1.00000	1.00000	
5930.00	0.63669	1.00000	1.00000	1.00000	1.00000	
5940.00	0.63684	1.00000	1.00000	1.00000	1.00000	
5950.00	0.63679	1.00000	1.00000	1.00000	1.00000	
5960.00	0.63194	1.00000	1.00000	1.00000	1.00000	
5970.00	0.64171	1.00000	1.00000	1.00000	1.00000	
5980.00	0.64151	1.00000	1.00000	1.00000	1.00000	
5990.00	0.64047	1.00000	1.00000	1.00000	1.00000	
6000.00	0.62848	1.00000	1.00000	1.00000	1.00000	
6010.00	0.62513	1.00000	1.00000	1.00000	1.00000	
6020.00	0.62342	1.00000	1.00000	1.00000	1.00000	
6030.00	0.62324	1.00000	1.00000	1.00000	1.00000	
6040.00	0.62786	1.00000	1.00000	1.00000	1.00000	
6050.00	0.62605	1.00000	1.00000	1.00000	1.00000	
6060.00	0.62799	1.00000	1.00000	1.00000	1.00000	
6070.00	0.63038	1.00000	1.00000	1.00000	1.00000	
6080.00	0.63610	1.00000	1.00000	1.00000	1.00000	
6090.00	0.63587	1.00000	1.00000	1.00000	1.00000	
6100.00	0.63657	1.00000	1.00000	1.00000	1.00000	
6110.00	0.63142	1.00000	1.00000	1.00000	1.00000	
6120.00	0.62430	1.00000	1.00000	1.00000	1.00000	
6130.00	0.63223	1.00000	1.00000	1.00000	1.00000	
6140.00	0.63151	1.00000	1.00000	1.00000	1.00000	
6150.00	0.64177	1.00000	1.00000	1.00000	1.00000	
6160.00	0.63496	1.00000	1.00000	1.00000	1.00000	
6170.00	0.63628	1.00000	1.00000	1.00000	1.00000	
6180.00	0.63285	1.00000	1.00000	1.00000	1.00000	
6190.00	0.62633	1.00000	1.00000	1.00000	1.00000	
6200.00	0.63585	1.00000	1.00000	1.00000	1.00000	
6210.00	0.63745	1.00000	1.00000	1.00000	1.00000	
6220.00	0.62121	1.00000	1.00000	1.00000	1.00000	
6230.00	0.62477	1.00000	1.00000	1.00000	1.00000	
6240.00	0.63044	1.00000	1.00000	1.00000	1.00000	
6250.00	0.63262	1.00000	1.00000	1.00000	1.00000	
6260.00	0.63985	1.00000	1.00000	1.00000	1.00000	
6270.00	0.64795	1.00000	1.00000	1.00000	1.00000	
6280.00	0.64979	1.00000	1.00000	1.00000	1.00000	
6290.00	0.63953	1.00000	1.00000	1.00000	1.00000	
6300.00	0.64047	1.00000	1.00000	1.00000	1.00000	
6310.00	0.64050	1.00000	1.00000	1.00000	1.00000	
6320.00	0.64063	1.00000	1.00000	1.00000	1.00000	
6330.00	0.64201	1.00000	1.00000	1.00000	1.00000	
6340.00	0.64238	1.00000	1.00000	1.00000	1.00000	
6350.00	0.62206	1.00000	1.00000	1.00000	1.00000	
6360.00	0.62622	1.00000	1.00000	1.00000	1.00000	
6370.00	0.62841	1.00000	1.00000	1.00000	1.00000	
6380.00	0.63084	1.00000	1.00000	1.00000	1.00000	
6390.00	0.63320	1.00000	1.00000	1.00000	1.00000	
6400.00	0.63597	1.00000	1.00000	1.00000	1.00000	
6410.00	0.64373	1.00000	1.00000	1.00000	1.00000	
6420.00	0.64088	1.00000	1.00000	1.00000	1.00000	
6430.00	0.64169	1.00000	1.00000	1.00000	1.00000	
6440.00	0.63874	1.00000	1.00000	1.00000	1.00000	
6450.00	0.62822	1.00000	1.00000	1.00000	1.00000	
6460.00	0.62806	1.00000	1.00000	1.00000	1.00000	
6470.00	0.63500	1.00000	1.00000	1.00000	1.00000	
6480.00	0.63872	1.00000	1.00000	1.00000	1.00000	
6490.00	0.64245	1.00000	1.00000	1.00000	1.00000	
6500.00	0.64848	1.00000	1.00000	1.00000	1.00000	
6510.00	0.65180	1.00000	1.00000	1.00000	1.00000	
6520.00	0.64918	1.00000	1.00000	1.00000	1.00000	
6530.00	0.62425	1.00000	1.00000	1.00000	1.00000	
6540.00	0.61778	1.00000	1.00000	1.00000	1.00000	
6550.00	0.60653	1.00000	1.00000	1.00000	1.00000	
6560.00	0.61127	1.00000	1.00000	1.00000	1.00000	
6570.00	0.62204	1.00000	1.00000	1.00000	1.00000	
6580.00	0.62719	1.00000	1.00000	1.00000	1.00000	
6590.00	0.62902	1.00000	1.00000	1.00000	1.00000	
6600.00	0.63395	1.00000	1.00000	1.00000	1.00000	
6610.00	0.63703	1.00000	1.00000	1.00000	1.00000	
6620.00	0.63544	1.00000	1.00000	1.00000	1.00000	
6630.00	0.63466	1.00000	1.00000	1.00000	1.00000	
6640.00	0.63368	1.00000	1.00000	1.00000	1.00000	
6650.00	0.62950	1.00000	1.00000	1.00000	1.00000	
6660.00	0.62911	1.00000	1.00000	1.00000	1.00000	
6670.00	0.63314	1.00000	1.00000	1.00000	1.00000	
6680.00	0.62940	1.00000	1.00000	1.00000	1.00000	
6690.00	0.63634	1.00000	1.00000	1.00000	1.00000	
6700.00	0.64076	1.00000	1.00000	1.00000	1.00000	
6710.00	0.64738	1.00000	1.00000	1.00000	1.00000	
6720.00	0.65632	1.00000	1.00000	1.00000	1.00000	
6730.00	0.64621	1.00000	1.00000	1.00000	1.00000	
6740.00	0.63583	1.00000	1.00000	1.00000	1.00000	
6750.00	0.61253	1.00000	1.00000	1.00000	1.00000	
6760.00	0.61351	1.00000	1.00000	1.00000	1.00000	
6770.00	0.61633	1.00000	1.00000	1.00000	1.00000	
6780.00	0.62295	1.00000	1.00000	1.00000	1.00000	
6790.00	0.62413	1.00000	1.00000	1.00000	1.00000	
6800.00	0.62792	1.00000	1.00000	1.00000	1.00000	
6810.00	0.63568	1.00000	1.00000	1.00000	1.00000	
6820.00	0.62864	1.00000	1.00000	1.00000	1.00000	
6830.00	0.63083	1.00000	1.00000	1.00000	1.00000	
6840.00	0.63471	1.00000	1.00000	1.00000	1.00000	
6850.00	0.63410	1.00000	1.00000	1.00000	1.00000	
6860.00	0.62887	1.00000	1.00000	1.00000	1.00000	
6870.00	0.62419	1.00000	1.00000	1.00000	1.00000	
6880.00	0.62467	1.00000	1.00000	1.00000	1.00000	
6890.00	0.63096	1.00000	1.00000	1.00000	1.00000	
6900.00	0.63124	1.00000	1.00000	1.00000	1.00000	
6910.00	0.63092	1.00000	1.00000	1.00000	1.00000	
6920.00	0.62777	1.00000	1.00000	1.00000	1.00000	
6930.00	0.63696	1.00000	1.00000	1.00000	1.00000	
6940.00	0.63784	1.00000	1.00000	1.00000	1.00000	
6950.00	0.64549	1.00000	1.00000	1.00000	1.00000	
6960.00	0.63313	1.00000	1.00000	1.00000	1.00000	
6970.00	0.63325	1.00000	1.00000	1.00000	1.00000	
6980.00	0.63822	1.00000	1.00000	1.00000	1.00000	
6990.00	0.64094	1.00000	1.00000	1.00000	1.00000	
7000.00	0.63605	1.00000	1.00000	1.00000	1.00000	
7010.00	0.62726	1.00000	1.00000	1.00000	1.00000	
7020.00	0.63457	1.00000	1.00000	1.00000	1.00000	
7030.00	0.61795	1.00000	1.00000	1.00000	1.00000	
7040.00	0.61855	1.00000	1.00000	1.00000	1.00000	
7050.00	0.62757	1.00000	1.00000	1.00000	1.00000	
7060.00	0.62522	1.00000	1.00000	1.00000	1.00000	
7070.00	0.62930	1.00000	1.00000	1.00000	1.00000	
7080.00	0.63264	1.00000	1.00000	1.00000	1.00000	
7090.00	0.64083	1.00000	1.00000	1.00000	1.00000	
7100.00	0.64462	1.00000	1.00000	1.00000	1.00000	
7110.00	0.63672	1.00000	1.00000	1.00000	1.00000	
7120.00	0.64006	1.00000	1.00000	1.00000	1.00000	
7130.00	0.63673	1.00000	1.00000	1.00000	1.00000	
7140.00	0.63380	1.00000	1.00000	1.00000	1.00000	
7150.00	0.62854	1.00000	1.00000	1.00000	1.00000	
7160.00	0.62907	1.00000	1.00000	1.00000	1.00000	
7170.00	0.63018	1.00000	1.00000	1.00000	1.00000	
7180.00	0.62255	1.00000	1.00000	1.00000	1.00000	
7190.00	0.62419	1.00000	1.00000	1.00000	1.00000	
7200.00	0.62375	1.00000	1.00000	1.00000	1.00000	
7210.00	0.62545	1.00000	1.00000	1.00000	1.00000	
7220.00	0.62583	1.00000	1.00000	1.00000	1.00000	
7230.00	0.63346	1.00000	1.00000	1.00000	1.00000	
7240.00	0.63085	1.00000	1.00000	1.00000	1.00000	
7250.00	0.63075	1.00000	1.00000	1.00000	1.00000	
7260.00	0.63512	1.00000	1.00000	1.00000	1.00000	
7270.00	0.63249	1.00000	1.00000	1.00000	1.00000	
7280.00	0.63271	1.00000	1.00000	1.00000	1.00000	
7290.00	0.63433	1.00000	1.00000	1.00000	1.00000	
7300.00	0.62001	1.00000	1.00000	1.00000	1.00000	
7310.00	0.61838	1.00000	1.00000	1.00000	1.00000	
7320.00	0.62308	1.00000	1.00000	1.00000	1.00000	
7330.00	0.62420	1.00000	1.00000	1.00000	1.00000	
7340.00	0.62407	1.00000	1.00000	1.00000	1.00000	
7350.00	0.63200	1.00000	1.00000	1.00000	1.00000	
7360.00	0.63327	1.00000	1.00000	1.00000	1.00000	
7370.00	0.63484	1.00000	1.00000	1.00000	1.00000	
7380.00	0.64385	1.00000	1.00000	1.00000	1.00000	
7390.00	0.63888	1.00000	1.00000	1.00000	1.00000	
7400.00	0.64198	1.00000	1.00000	1.00000	1.00000	
7410.00	0.63157	1.00000	1.00000	1.00000	1.00000	
7420.00	0.63541	1.00000	1.00000	1.00000	1.00000	
7430.00	0.63835	1.00000	1.00000	1.00000	1.00000	
7440.00	0.63988	1.00000	1.00000	1.00000	1.00000	
7450.00	0.63199	1.00000	1.00000	1.00000	1.00000	
7460.00	0.64242	1.00000	1.00000	1.00000	1.00000	
7470.00	0.63354	1.00000	1.00000	1.00000	1.00000	
7480.00	0.62981	1.00000	1.00000	1.00000	1.00000	
7490.00	0.62428	1.00000	1.00000	1.00000	1.00000	
7500.00	0.62729	1.00000	1.00000	1.00000	1.00000	
7510.00	0.62055	1.00000	1.00000	1.00000	1.00000	
7520.00	0.62523	1.00000	1.00000	1.00000	1.00000	
7530.00	0.63370	1.00000	1.00000	1.00000	1.00000	
7540.00	0.63286	1.00000	1.00000	1.00000	1.00000	
7550.00	0.63691	1.00000	1.00000	1.00000	1.00000	
7560.00	0.63981	1.00000	1.00000	1.00000	1.00000	
7570.00	0.62929	1.00000	1.00000	1.00000	1.00000	
7580.00	0.61591	1.00000	1.00000	1.00000	1.00000	
7590.00	0.62695	1.00000	1.00000	1.00000	1.00000	
7600.00	0.63176	1.00000	1.00000	1.00000	1.00000	
7610.00	0.62739	1.00000	1.00000	1.00000	1.00000	
7620.00	0.63159	1.00000	1.00000	1.00000	1.00000	
7630.00	0.63261	1.00000	1.00000	1.00000	1.00000	
7640.00	0.62857	1.00000	1.00000	1.00000	1.00000	
7650.00	0.61941	1.00000	1.00000	1.00000	1.00000	
7660.00	0.62336	1.00000	1.00000	1.00000	1.00000	
7670.00	0.62405	1.00000	1.00000	1.00000	1.00000	
7680.00	0.62678	1.00000	1.00000	1.00000	1.00000	
7690.00	0.62707	1.00000	1.00000	1.00000	1.00000	
7700.00	0.62866	1.00000	1.00000	1.00000	1.00000	
7710.00	0.62069	1.00000	1.00000	1.00000	1.00000	
7720.00	0.62836	1.00000	1.00000	1.00000	1.00000	
7730.00	0.63458	1.00000	1.00000	1.00000	1.00000	
7740.00	0.63978	1.00000	1.00000	1.00000	1.00000	
7750.00	0.62219	1.00000	1.00000	1.00000	1.00000	
7760.00	0.62133	1.00000	1.00000	1.00000	1.00000	
7770.00	0.61607	1.00000	1.00000	1.00000	1.00000	
7780.00	0.61668	1.00000	1.00000	1.00000	1.00000	
7790.00	0.62524	1.00000	1.00000	1.00000	1.00000	
7800.00	0.63203	1.00000	1.00000	1.00000	1.00000	
7810.00	0.63009	1.00000	1.00000	1.00000	1.00000	
7820.00	0.63498	1.00000	1.00000	1.00000	1.00000	
7830.00	0.62795	1.00000	1.00000	1.00000	1.00000	
7840.00	0.63361	1.00000	1.00000	1.00000	1.00000	
7850.00	0.63972	1.00000	1.00000	1.00000	1.00000	
7860.00	0.63711	1.00000	1.00000	1.00000	1.00000	
7870.00	0.63688	1.00000	1.00000	1.00000	1.00000	
7880.00	0.64174	1.00000	1.00000	1.00000	1.00000	
7890.00	0.64027	1.00000	1.00000	1.00000	1.00000	
7900.00	0.63566	1.00000	1.00000	1.00000	1.00000	
7910.00	0.64232	1.00000	1.00000	1.00000	1.00000	
7920.00	0.63731	1.00000	1.00000	1.00000	1.00000	
7930.00	0.63779	1.00000	1.00000	1.00000	1.00000	
7940.00	0.63584	1.00000	1.00000	1.00000	1.00000	
7950.00	0.63698	1.00000	1.00000	1.00000	1.00000	
7960.00	0.61992	1.00000	1.00000	1.00000	1.00000	
7970.00	0.62545	1.00000	1.00000	1.00000	1.00000	
7980.00	0.62063	1.00000	1.00000	1.00000	1.00000	
7990.00	0.62532	1.00000	1.00000	1.00000	1.00000	
8000.00	0.63382	1.00000	1.00000	1.00000	1.00000	
8010.00	0.64077	1.00000	1.00000	1.00000	1.00000	
8020.00	0.64569	1.00000	1.00000	1.00000	1.00000	
8030.00	0.64825	1.00000	1.00000	1.00000	1.00000	
8040.00	0.64563	1.00000	1.00000	1.00000	1.00000	
8050.00	0.63817	1.00000	1.00000	1.00000	1.00000	
8060.00	0.63038	1.00000	1.00000	1.00000	1.00000	
8070.00	0.63020	1.00000	1.00000	1.00000	1.00000	
8080.00	0.63228	1.00000	1.00000	1.00000	1.00000	
8090.00	0.63279	1.00000	1.00000	1.00000	1.00000	
8100.00	0.64024	1.00000	1.00000	1.00000	1.00000	
8110.00	0.62626	1.00000	1.00000	1.00000	1.00000	
8120.00	0.61638	1.00000	1.00000	1.00000	1.00000	
8130.00	0.62215	1.00000	1.00000	1.00000	1.00000	
8140.00	0.62129	1.00000	1.00000	1.00000	1.00000	
8150.00	0.62637	1.00000	1.00000	1.00000	1.00000	
8160.00	0.63190	1.00000	1.00000	1.00000	1.00000	
8170.00	0.63572	1.00000	1.00000	1.00000	1.00000	
8180.00	0.61913	1.00000	1.00000	1.00000	1.00000	
8190.00	0.62929	1.00000	1.00000	1.00000	1.00000	
8200.00	0.63314	1.00000	1.00000	1.00000	1.00000	
8210.00	0.63229	1.00000	1.00000	1.00000	1.00000	
8220.00	0.63732	1.00000	1.00000	1.00000	1.00000	
8230.00	0.63337	1.00000	1.00000	1.00000	1.00000	
8240.00	0.62848	1.00000	1.00000	1.00000	1.00000	
8250.00	0.63383	1.00000	1.00000	1.00000	1.00000	
8260.00	0.62737	1.00000	1.00000	1.00000	1.00000	
8270.00	0.62969	1.00000	1.00000	1.00000	1.00000	
8280.00	0.62710	1.00000	1.00000	1.00000	1.00000	
8290.00	0.62877	1.00000	1.00000	1.00000	1.00000	
8300.00	0.62616	1.00000	1.00000	1.00000	1.00000	
8310.00	0.63244	1.00000	1.00000	1.00000	1.00000	
8320.00	0.63966	1.00000	1.00000	1.00000	1.00000	
8330.00	0.63241	1.00000	1.00000	1.00000	1.00000	
8340.00	0.63613	1.00000	1.00000	1.00000	1.00000	
8350.00	0.63885	1.00000	1.00000	1.00000	1.00000	
8360.00	0.63427	1.00000	1.00000	1.00000	1.00000	
8370.00	0.62999	1.00000	1.00000	1.00000	1.00000	
8380.00	0.63830	1.00000	1.00000	1.00000	1.00000	
8390.00	0.62862	1.00000	1.00000	1.00000	1.00000	
8400.00	0.62433	1.00000	1.00000	1.00000	1.00000	
8410.00	0.63608	1.00000	1.00000	1.00000	1.00000	
8420.00	0.64372	1.00000	1.00000	1.00000	1.00000	
8430.00	0.63988	1.00000	1.00000	1.00000	1.00000	
8440.00	0.63769	1.00000	1.00000	1.00000	1.00000	
8450.00	0.63550	1.00000	1.00000	1.00000	1.00000	
8460.00	0.63929	1.00000	1.00000	1.00000	1.00000	
8470.00	0.62777	1.00000	1.00000	1.00000	1.00000	
8480.00	0.63576	1.00000	1.00000	1.00000	1.00000	
8490.00	0.62951	1.00000	1.00000	1.00000	1.00000	
8500.00	0.63778	1.00000	1.00000	1.00000	1.00000	
8510.00	0.62814	1.00000	1.00000	1.00000	1.00000	
8520.00	0.62919	1.00000	1.00000	1.00000	1.00000	
8530.00	0.63706	1.00000	1.00000	1.00000	1.00000	
8540.00	0.65040	1.00000	1.00000	1.00000	1.00000	
8550.00	0.64786	1.00000	1.00000	1.00000	1.00000	
8560.00	0.64085	1.00000	1.00000	1.00000	1.00000	
8570.00	0.64703	1.00000	1.00000	1.00000	1.00000	
8580.00	0.64298	1.00000	1.00000	1.00000	1.00000	
8590.00	0.63749	1.00000	1.00000	1.00000	1.00000	
8600.00	0.64259	1.00000	1.00000	1.00000	1.00000	
8610.00	0.64837	1.00000	1.00000	1.00000	1.00000	
8620.00	0.64765	1.00000	1.00000	1.00000	1.00000	
8630.00	0.62054	1.00000	1.00000	1.00000	1.00000	
8640.00	0.62704	1.00000	1.00000	1.00000	1.00000	
8650.00	0.62330	1.00000	1.00000	1.00000	1.00000	
8660.00	0.62503	1.00000	1.00000	1.00000	1.00000	
8670.00	0.62248	1.00000	1.00000	1.00000	1.00000	
8680.00	0.62483	1.00000	1.00000	1.00000	1.00000	
8690.00	0.63030	1.00000	1.00000	1.00000	1.00000	
8700.00	0.63373	1.00000	1.00000	1.00000	1.00000	
8710.00	0.62841	1.00000	1.00000	1.00000	1.00000	
8720.00	0.63671	1.00000	1.00000	1.00000	1.00000	
8730.00	0.64243	1.00000	1.00000	1.00000	1.00000	
8740.00	0.63122	1.00000	1.00000	1.00000	1.00000	
8750.00	0.63216	1.00000	1.00000	1.00000	1.00000	
8760.00	0.63021	1.00000	1.00000	1.00000	1.00000	
8770.00	0.63080	1.00000	1.00000	1.00000	1.00000	
8780.00	0.63418	1.00000	1.00000	1.00000	1.00000	
8790.00	0.62354	1.00000	1.00000	1.00000	1.00000	
8800.00	0.62966	1.00000	1.00000	1.00000	1.00000	
8810.00	0.63122	1.00000	1.00000	1.00000	1.00000	
8820.00	0.63088	1.00000	1.00000	1.00000	1.00000	
8830.00	0.62870	1.00000	1.00000	1.00000	1.00000	
8840.00	0.63329	1.00000	1.00000	1.00000	1.00000	
8850.00	0.63450	1.00000	1.00000	1.00000	1.00000	
8860.00	0.63339	1.00000	1.00000	1.00000	1.00000	
8870.00	0.62922	1.00000	1.00000	1.00000	1.00000	
8880.00	0.63392	1.00000	1.00000	1.00000	1.00000	
8890.00	0.63065	1.00000	1.00000	1.00000	1.00000	
8900.00	0.62751	1.00000	1.00000	1.00000	1.00000	
8910.00	0.63275	1.00000	1.00000	1.00000	1.00000	
8920.00	0.63967	1.00000	1.00000	1.00000	1.00000	
8930.00	0.64388	1.00000	1.00000	1.00000	1.00000	
8940.00	0.64640	1.00000	1.00000	1.00000	1.00000	
8950.00	0.63911	1.00000	1.00000	1.00000	1.00000	
8960.00	0.64289	1.00000	1.00000	1.00000	1.00000	
8970.00	0.62440	1.00000	1.00000	1.00000	1.00000	
8980.00	0.63590	1.00000	1.00000	1.00000	1.00000	
8990.00	0.64013	1.00000	1.00000	1.00000	1.00000	
9000.00	0.64654	1.00000	1.00000	1.00000	1.00000	
9010.00	0.63669	1.00000	1.00000	1.00000	1.00000	
9020.00	0.62769	1.00000	1.00000	1.00000	1.00000	
9030.00	0.62589	1.00000	1.00000	1.00000	1.00000	
9040.00	0.63409	1.00000	1.00000	1.00000	1.00000	
9050.00	0.63016	1.00000	1.00000	1.00000	1.00000	
