4550.00	0.60496	0.99990	1.00000	1.00000	0.99990	
4560.00	0.60951	0.99991	1.00000	1.00000	0.99990	
4570.00	0.61180	0.99991	1.00000	1.00000	0.99991	
4580.00	0.60543	0.99992	1.00000	1.00000	0.99991	
4590.00	0.61074	0.99992	1.00000	1.00000	0.99992	
4600.00	0.61524	0.99993	1.00000	1.00000	0.99992	
4610.00	0.62440	0.99993	1.00000	1.00000	0.99992	
4620.00	0.63031	0.99993	1.00000	1.00000	0.99993	
4630.00	0.63042	0.99994	1.00000	1.00000	0.99993	
4640.00	0.64099	0.99994	1.00000	1.00000	0.99994	
4650.00	0.64821	0.99994	1.00000	1.00000	0.99994	
4660.00	0.62183	0.99995	1.00000	1.00000	0.99994	
4670.00	0.62242	0.99995	1.00000	1.00000	0.99994	
4680.00	0.61544	0.99995	1.00000	1.00000	0.99995	
4690.00	0.62328	0.99995	1.00000	1.00000	0.99995	
4700.00	0.62023	0.99996	1.00000	1.00000	0.99995	
4710.00	0.62369	0.99996	1.00000	1.00000	0.99995	
4720.00	0.62580	0.99996	0.99982	1.00000	0.99996	
4730.00	0.62415	0.99996	0.99983	1.00000	0.99996	
4740.00	0.62431	0.99996	0.99984	1.00000	0.99996	
4750.00	0.62670	0.99996	0.99985	1.00000	0.99996	
4760.00	0.63254	0.99997	0.99985	1.00000	0.99996	
4770.00	0.63995	0.99997	0.99986	1.00000	0.99997	
4780.00	0.64785	0.99997	0.99987	1.00000	0.99997	
4790.00	0.63998	0.99997	0.99987	1.00000	0.99997	
4800.00	0.63884	0.99997	0.99988	1.00000	0.99997	
4810.00	0.64094	0.99997	0.99989	1.00000	0.99997	
4820.00	0.63005	0.99998	0.99989	1.00000	0.99997	
4830.00	0.62061	0.99998	0.99990	1.00000	0.99997	
4840.00	0.61632	0.99998	0.99990	1.00000	0.99998	
4850.00	0.61263	0.99998	0.99991	1.00000	0.99998	
4860.00	0.61573	0.99998	0.99991	1.00000	0.99998	
4870.00	0.61925	0.99998	0.99992	1.00000	0.99998	
4880.00	0.62870	0.99994	0.99992	1.00000	0.99998	
4890.00	0.62421	0.99994	0.99992	1.00000	0.99998	
4900.00	0.62587	0.99995	0.99993	1.00000	0.99998	
4910.00	0.62739	0.99995	0.99993	1.00000	0.99998	
4920.00	0.61480	0.99995	0.99993	1.00000	0.99998	
4930.00	0.61315	0.99995	0.99994	1.00000	0.99998	
4940.00	0.60596	0.99996	0.99994	1.00000	0.99999	
4950.00	0.61259	0.99996	0.99994	1.00000	0.99999	
4960.00	0.61604	0.99996	0.99995	1.00000	0.99999	
4970.00	0.62065	0.99996	0.99995	1.00000	0.99999	
4980.00	0.62966	0.99996	0.99995	1.00000	0.99999	
4990.00	0.62837	0.99997	0.99995	1.00000	0.99999	
5000.00	0.62341	0.99997	0.99996	1.00000	0.99999	
5010.00	0.61906	0.99997	0.99996	1.00000	0.99999	
5020.00	0.62111	0.99997	0.99996	1.00000	0.99999	
5030.00	0.60468	0.99997	0.99996	1.00000	0.99999	
5040.00	0.61122	0.99997	0.99996	1.00000	0.99999	
5050.00	0.60935	0.99997	0.99997	1.00000	0.99999	
5060.00	0.61555	0.99998	0.99997	1.00000	0.99999	
5070.00	0.61487	0.99998	0.99997	1.00000	0.99999	
5080.00	0.61828	0.99998	0.99997	1.00000	0.99999	
5090.00	0.60611	0.99998	0.99997	1.00000	0.99999	
5100.00	0.60291	0.99998	0.99997	1.00000	0.99999	
5110.00	0.59989	0.99998	0.99997	1.00000	0.99999	
5120.00	0.60682	0.99998	0.99998	1.00000	0.99999	
5130.00	0.61071	0.99998	0.99998	1.00000	0.99999	
5140.00	0.61675	0.99998	0.99998	1.00000	0.99999	
5150.00	0.62124	0.99998	0.99998	1.00000	0.99999	
5160.00	0.63098	0.99999	0.99998	1.00000	1.00000	
5170.00	0.63924	0.99999	0.99998	1.00000	1.00000	
5180.00	0.64740	0.99999	0.99998	1.00000	1.00000	
5190.00	0.62510	0.99999	0.99998	1.00000	1.00000	
5200.00	0.61264	0.99999	0.99998	1.00000	1.00000	
5210.00	0.61946	0.99999	0.99998	1.00000	1.00000	
5220.00	0.60872	0.99999	0.99999	1.00000	1.00000	
5230.00	0.60957	0.99999	0.99999	1.00000	1.00000	
5240.00	0.61518	0.99999	0.99999	1.00000	1.00000	
5250.00	0.61128	0.99999	0.99999	1.00000	1.00000	
5260.00	0.61196	0.99999	0.99999	1.00000	1.00000	
5270.00	0.61193	0.99999	0.99999	1.00000	1.00000	
5280.00	0.61408	0.99999	0.99999	1.00000	1.00000	
5290.00	0.62257	0.99999	0.99999	1.00000	1.00000	
5300.00	0.61885	0.99999	0.99999	1.00000	1.00000	
5310.00	0.61755	0.99999	0.99999	1.00000	1.00000	
5320.00	0.61742	0.99999	0.99999	1.00000	1.00000	
5330.00	0.62336	0.99999	0.99999	1.00000	1.00000	
5340.00	0.62575	0.99999	0.99999	1.00000	1.00000	
5350.00	0.62957	0.99999	0.99999	1.00000	1.00000	
5360.00	0.62906	0.99999	0.99999	1.00000	1.00000	
5370.00	0.61468	0.99999	0.99999	1.00000	1.00000	
5380.00	0.59834	1.00000	0.99999	1.00000	1.00000	
5390.00	0.60104	1.00000	0.99999	1.00000	1.00000	
5400.00	0.59750	1.00000	0.99999	1.00000	1.00000	
5410.00	0.60435	1.00000	0.99999	1.00000	1.00000	
5420.00	0.61213	1.00000	0.99999	1.00000	1.00000	
5430.00	0.62239	1.00000	0.99999	1.00000	1.00000	
5440.00	0.62481	1.00000	1.00000	1.00000	1.00000	
5450.00	0.61590	1.00000	1.00000	1.00000	1.00000	
5460.00	0.60119	1.00000	1.00000	1.00000	1.00000	
5470.00	0.61102	1.00000	1.00000	1.00000	1.00000	
5480.00	0.61492	1.00000	1.00000	1.00000	1.00000	
5490.00	0.62426	1.00000	1.00000	1.00000	1.00000	
5500.00	0.62100	1.00000	1.00000	1.00000	1.00000	
5510.00	0.61012	1.00000	1.00000	1.00000	1.00000	
5520.00	0.61040	1.00000	1.00000	1.00000	1.00000	
5530.00	0.60871	1.00000	1.00000	1.00000	1.00000	
5540.00	0.60587	1.00000	1.00000	1.00000	1.00000	
5550.00	0.60008	1.00000	1.00000	1.00000	1.00000	
5560.00	0.58824	1.00000	1.00000	1.00000	1.00000	
5570.00	0.58840	1.00000	1.00000	1.00000	1.00000	
5580.00	0.59398	1.00000	1.00000	1.00000	1.00000	
5590.00	0.60328	1.00000	1.00000	1.00000	1.00000	
5600.00	0.61429	1.00000	1.00000	1.00000	1.00000	
5610.00	0.62033	1.00000	1.00000	1.00000	1.00000	
5620.00	0.62508	1.00000	1.00000	1.00000	1.00000	
5630.00	0.63638	1.00000	1.00000	1.00000	1.00000	
5640.00	0.63943	1.00000	1.00000	1.00000	1.00000	
5650.00	0.64540	1.00000	1.00000	1.00000	1.00000	
5660.00	0.61991	1.00000	1.00000	1.00000	1.00000	
5670.00	0.60723	1.00000	1.00000	1.00000	1.00000	
5680.00	0.61298	1.00000	1.00000	1.00000	1.00000	
5690.00	0.61517	1.00000	1.00000	1.00000	1.00000	
5700.00	0.62394	1.00000	1.00000	1.00000	1.00000	
5710.00	0.61936	1.00000	1.00000	1.00000	1.00000	
5720.00	0.61319	1.00000	1.00000	1.00000	1.00000	
5730.00	0.60553	1.00000	1.00000	1.00000	1.00000	
5740.00	0.60892	1.00000	1.00000	1.00000	1.00000	
5750.00	0.61159	1.00000	1.00000	1.00000	1.00000	
5760.00	0.61701	1.00000	1.00000	1.00000	1.00000	
5770.00	0.62402	1.00000	1.00000	1.00000	1.00000	
5780.00	0.62812	1.00000	1.00000	1.00000	1.00000	
5790.00	0.61773	1.00000	1.00000	1.00000	1.00000	
5800.00	0.61731	1.00000	1.00000	1.00000	1.00000	
5810.00	0.61589	1.00000	1.00000	1.00000	1.00000	
5820.00	0.62050	1.00000	1.00000	1.00000	1.00000	
5830.00	0.62746	1.00000	1.00000	1.00000	1.00000	
5840.00	0.62931	1.00000	1.00000	1.00000	1.00000	
5850.00	0.62663	1.00000	1.00000	1.00000	1.00000	
5860.00	0.62926	1.00000	1.00000	1.00000	1.00000	
5870.00	0.63027	1.00000	1.00000	1.00000	1.00000	
5880.00	0.63598	1.00000	1.00000	1.00000	1.00000	
5890.00	0.63914	1.00000	1.00000	1.00000	1.00000	
5900.00	0.62349	1.00000	1.00000	1.00000	1.00000	
5910.00	0.62024	1.00000	1.00000	1.00000	1.00000	
5920.00	0.61214	1.00000	1.00000	1.00000	1.00000	
5930.00	0.60713	1.00000	1.00000	1.00000	1.00000	
5940.00	0.61137	1.00000	1.00000	1.00000	1.00000	
5950.00	0.62170	1.00000	1.00000	1.00000	1.00000	
5960.00	0.62982	1.00000	1.00000	1.00000	1.00000	
5970.00	0.61884	1.00000	1.00000	1.00000	1.00000	
5980.00	0.61516	1.00000	0.99993	1.00000	1.00000	
5990.00	0.62064	1.00000	0.99994	1.00000	1.00000	
6000.00	0.62408	1.00000	0.99994	1.00000	1.00000	
6010.00	0.62121	1.00000	0.99994	1.00000	1.00000	
6020.00	0.61899	1.00000	0.99995	1.00000	1.00000	
6030.00	0.62451	1.00000	0.99995	1.00000	1.00000	
6040.00	0.61853	1.00000	0.99995	1.00000	1.00000	
6050.00	0.62139	1.00000	0.99995	1.00000	1.00000	
6060.00	0.62601	1.00000	0.99996	1.00000	1.00000	
6070.00	0.63112	1.00000	0.99996	1.00000	1.00000	
6080.00	0.62755	1.00000	0.99996	1.00000	1.00000	
6090.00	0.62637	1.00000	0.99996	1.00000	1.00000	
6100.00	0.61746	1.00000	0.99996	1.00000	1.00000	
6110.00	0.61956	1.00000	0.99997	1.00000	1.00000	
6120.00	0.60757	1.00000	0.99997	1.00000	1.00000	
6130.00	0.61106	1.00000	0.99997	1.00000	1.00000	
6140.00	0.60750	1.00000	0.99997	1.00000	1.00000	
6150.00	0.60787	1.00000	0.99997	1.00000	1.00000	
6160.00	0.61612	1.00000	0.99997	1.00000	1.00000	
6170.00	0.62434	1.00000	0.99997	1.00000	1.00000	
6180.00	0.62732	1.00000	0.99998	1.00000	1.00000	
6190.00	0.61976	1.00000	0.99998	1.00000	1.00000	
6200.00	0.61671	1.00000	0.99998	1.00000	1.00000	
6210.00	0.61768	1.00000	0.99998	1.00000	1.00000	
6220.00	0.62395	1.00000	0.99998	1.00000	1.00000	
6230.00	0.62504	1.00000	0.99998	1.00000	1.00000	
6240.00	0.62138	1.00000	0.99998	1.00000	1.00000	
6250.00	0.62439	1.00000	0.99998	1.00000	1.00000	
6260.00	0.63606	1.00000	0.99998	1.00000	1.00000	
6270.00	0.64217	1.00000	0.99998	1.00000	1.00000	
6280.00	0.64487	1.00000	0.99999	1.00000	1.00000	
6290.00	0.65003	1.00000	0.99999	1.00000	1.00000	
6300.00	0.64105	1.00000	0.99999	1.00000	1.00000	
6310.00	0.61476	1.00000	0.99999	1.00000	1.00000	
6320.00	0.60540	1.00000	0.99999	1.00000	1.00000	
6330.00	0.61024	1.00000	0.99999	1.00000	1.00000	
6340.00	0.60753	1.00000	0.99999	1.00000	1.00000	
6350.00	0.60697	1.00000	0.99999	1.00000	1.00000	
6360.00	0.61084	1.00000	0.99999	1.00000	1.00000	
6370.00	0.61265	1.00000	0.99999	1.00000	1.00000	
6380.00	0.61769	1.00000	0.99999	1.00000	1.00000	
6390.00	0.62257	1.00000	0.99999	1.00000	1.00000	
6400.00	0.61954	1.00000	0.99999	1.00000	1.00000	
6410.00	0.61233	1.00000	0.99999	1.00000	1.00000	
6420.00	0.61951	1.00000	0.99999	1.00000	1.00000	
6430.00	0.61776	1.00000	0.99999	1.00000	1.00000	
6440.00	0.61043	1.00000	0.99999	1.00000	1.00000	
6450.00	0.61767	1.00000	0.99999	1.00000	1.00000	
6460.00	0.61535	1.00000	0.99999	1.00000	1.00000	
6470.00	0.61731	1.00000	0.99999	1.00000	1.00000	
6480.00	0.62059	1.00000	0.99999	1.00000	1.00000	
6490.00	0.60617	1.00000	0.99999	1.00000	1.00000	
6500.00	0.60340	1.00000	1.00000	1.00000	1.00000	
6510.00	0.60868	1.00000	1.00000	1.00000	1.00000	
6520.00	0.61564	1.00000	1.00000	1.00000	1.00000	
6530.00	0.62672	1.00000	0.99993	1.00000	1.00000	
6540.00	0.63333	1.00000	0.99993	1.00000	1.00000	
6550.00	0.63965	1.00000	0.99993	1.00000	1.00000	
6560.00	0.63852	1.00000	0.99993	1.00000	1.00000	
6570.00	0.63002	1.00000	0.99994	1.00000	1.00000	
6580.00	0.61433	1.00000	0.99994	1.00000	1.00000	
6590.00	0.60814	1.00000	0.99994	1.00000	1.00000	
6600.00	0.60048	1.00000	0.99995	1.00000	1.00000	
6610.00	0.60687	1.00000	0.99995	1.00000	1.00000	
6620.00	0.61511	1.00000	0.99995	1.00000	1.00000	
6630.00	0.61988	1.00000	0.99995	1.00000	1.00000	
6640.00	0.61964	1.00000	0.99996	1.00000	1.00000	
6650.00	0.62477	1.00000	0.99996	1.00000	1.00000	
6660.00	0.62495	1.00000	0.99996	1.00000	1.00000	
6670.00	0.61967	1.00000	0.99996	1.00000	1.00000	
6680.00	0.61033	1.00000	0.99996	1.00000	1.00000	
6690.00	0.60326	1.00000	0.99997	1.00000	1.00000	
6700.00	0.60816	1.00000	0.99997	1.00000	1.00000	
6710.00	0.61471	1.00000	0.99997	1.00000	1.00000	
6720.00	0.61439	1.00000	0.99997	1.00000	1.00000	
6730.00	0.61461	1.00000	0.99997	1.00000	1.00000	
6740.00	0.61192	1.00000	0.99997	1.00000	1.00000	
6750.00	0.60609	1.00000	0.99997	1.00000	1.00000	
6760.00	0.60176	1.00000	0.99998	1.00000	1.00000	
6770.00	0.60239	1.00000	0.99998	1.00000	1.00000	
6780.00	0.59929	1.00000	0.99998	1.00000	1.00000	
6790.00	0.60246	1.00000	0.99998	1.00000	1.00000	
6800.00	0.60226	1.00000	0.99998	1.00000	1.00000	
6810.00	0.61061	1.00000	0.99998	1.00000	1.00000	
6820.00	0.60575	1.00000	0.99998	1.00000	1.00000	
6830.00	0.60598	1.00000	0.99998	1.00000	1.00000	
6840.00	0.61005	1.00000	0.99998	1.00000	1.00000	
6850.00	0.60722	1.00000	0.99998	1.00000	1.00000	
6860.00	0.60556	1.00000	0.99999	1.00000	1.00000	
6870.00	0.59942	1.00000	0.99999	1.00000	1.00000	
6880.00	0.60415	1.00000	0.99999	1.00000	1.00000	
6890.00	0.60812	1.00000	0.99999	1.00000	1.00000	
6900.00	0.60426	1.00000	0.99999	1.00000	1.00000	
6910.00	0.60342	1.00000	0.99999	1.00000	1.00000	
6920.00	0.60801	1.00000	0.99999	1.00000	1.00000	
6930.00	0.61566	1.00000	0.99999	1.00000	1.00000	
6940.00	0.61686	1.00000	0.99999	1.00000	1.00000	
6950.00	0.61402	1.00000	0.99999	1.00000	1.00000	
6960.00	0.61857	1.00000	0.99999	1.00000	1.00000	
6970.00	0.62323	1.00000	0.99999	1.00000	1.00000	
6980.00	0.63272	1.00000	0.99999	1.00000	1.00000	
6990.00	0.63778	1.00000	0.99999	1.00000	1.00000	
7000.00	0.64335	1.00000	0.99999	1.00000	1.00000	
7010.00	0.63477	1.00000	0.99999	1.00000	1.00000	
7020.00	0.62781	1.00000	0.99999	1.00000	1.00000	
7030.00	0.62511	1.00000	0.99999	1.00000	1.00000	
7040.00	0.61715	1.00000	0.99999	1.00000	1.00000	
7050.00	0.59786	1.00000	0.99999	1.00000	1.00000	
7060.00	0.60788	1.00000	0.99999	1.00000	1.00000	
7070.00	0.61939	1.00000	0.99999	1.00000	1.00000	
7080.00	0.62636	1.00000	0.99999	0.99998	1.00000	
7090.00	0.62625	1.00000	0.99999	0.99998	1.00000	
7100.00	0.61614	1.00000	0.99999	0.99998	1.00000	
7110.00	0.60621	1.00000	0.99999	0.99999	1.00000	
7120.00	0.60576	1.00000	0.99999	0.99999	1.00000	
7130.00	0.61296	1.00000	0.99999	0.99999	1.00000	
7140.00	0.62202	1.00000	1.00000	0.99999	1.00000	
7150.00	0.62540	1.00000	1.00000	0.99999	1.00000	
7160.00	0.63565	1.00000	1.00000	0.99999	1.00000	
7170.00	0.63928	1.00000	1.00000	0.99999	1.00000	
7180.00	0.64758	1.00000	1.00000	0.99999	1.00000	
7190.00	0.63052	1.00000	1.00000	0.99999	1.00000	
7200.00	0.60781	1.00000	1.00000	0.99999	1.00000	
7210.00	0.59804	1.00000	1.00000	0.99999	1.00000	
7220.00	0.59840	1.00000	1.00000	0.99999	1.00000	
7230.00	0.59879	1.00000	1.00000	0.99999	1.00000	
7240.00	0.60623	1.00000	1.00000	0.99999	1.00000	
7250.00	0.60654	1.00000	1.00000	0.99999	1.00000	
7260.00	0.60825	1.00000	1.00000	0.99999	1.00000	
7270.00	0.60896	1.00000	1.00000	0.99999	1.00000	
7280.00	0.61422	1.00000	1.00000	0.99999	1.00000	
7290.00	0.61805	1.00000	1.00000	0.99999	1.00000	
7300.00	0.62133	1.00000	1.00000	0.99999	1.00000	
7310.00	0.62442	1.00000	1.00000	0.99999	1.00000	
7320.00	0.62086	1.00000	1.00000	0.99999	1.00000	
7330.00	0.62972	1.00000	1.00000	1.00000	1.00000	
7340.00	0.62059	1.00000	1.00000	1.00000	1.00000	
7350.00	0.60813	1.00000	1.00000	1.00000	1.00000	
7360.00	0.60595	1.00000	1.00000	1.00000	1.00000	
7370.00	0.60709	1.00000	1.00000	1.00000	1.00000	
7380.00	0.60368	1.00000	1.00000	1.00000	1.00000	
7390.00	0.60127	1.00000	1.00000	1.00000	1.00000	
7400.00	0.60738	1.00000	1.00000	1.00000	1.00000	
7410.00	0.60926	1.00000	1.00000	1.00000	1.00000	
7420.00	0.61210	1.00000	1.00000	1.00000	1.00000	
7430.00	0.61743	1.00000	1.00000	1.00000	1.00000	
7440.00	0.61314	1.00000	1.00000	1.00000	1.00000	
7450.00	0.60406	1.00000	1.00000	1.00000	1.00000	
7460.00	0.59737	1.00000	1.00000	1.00000	1.00000	
7470.00	0.60133	1.00000	1.00000	1.00000	1.00000	
7480.00	0.61126	1.00000	1.00000	1.00000	1.00000	
7490.00	0.61901	1.00000	1.00000	0.99997	1.00000	
7500.00	0.62275	1.00000	1.00000	0.99997	1.00000	
7510.00	0.62042	1.00000	1.00000	0.99997	1.00000	
7520.00	0.62147	1.00000	1.00000	0.99997	1.00000	
7530.00	0.61407	1.00000	1.00000	0.99997	1.00000	
7540.00	0.60511	1.00000	1.00000	0.99997	1.00000	
7550.00	0.59511	1.00000	1.00000	0.99997	1.00000	
7560.00	0.59921	1.00000	1.00000	0.99998	1.00000	
7570.00	0.60037	1.00000	1.00000	0.99998	1.00000	
7580.00	0.60177	1.00000	1.00000	0.99998	1.00000	
7590.00	0.60913	1.00000	1.00000	0.99998	1.00000	
7600.00	0.61616	1.00000	1.00000	0.99998	1.00000	
7610.00	0.62512	0.99997	1.00000	0.99998	1.00000	
7620.00	0.63767	0.99997	1.00000	0.99998	1.00000	
7630.00	0.65045	0.99997	1.00000	0.99998	1.00000	
7640.00	0.65898	0.99998	1.00000	0.99997	1.00000	
7650.00	0.66160	0.99998	1.00000	0.99998	1.00000	
7660.00	0.66784	0.99998	1.00000	0.99998	1.00000	
7670.00	0.65471	0.99998	1.00000	0.99998	1.00000	
7680.00	0.58157	0.99998	1.00000	0.99998	1.00000	
7690.00	0.57701	0.99998	1.00000	0.99998	1.00000	
7700.00	0.57698	0.99998	1.00000	0.99998	1.00000	
7710.00	0.58204	0.99998	1.00000	0.99998	1.00000	
7720.00	0.59056	0.99998	1.00000	0.99998	1.00000	
7730.00	0.59863	0.99998	1.00000	0.99998	1.00000	
7740.00	0.60997	0.99999	1.00000	0.99998	1.00000	
7750.00	0.62117	0.99999	1.00000	0.99998	1.00000	
7760.00	0.62880	0.99999	1.00000	0.99999	1.00000	
7770.00	0.64105	0.99999	1.00000	0.99999	1.00000	
7780.00	0.65373	0.99999	1.00000	0.99987	1.00000	
7790.00	0.66834	0.99999	1.00000	0.99988	1.00000	
7800.00	0.68161	0.99999	1.00000	0.99988	1.00000	
7810.00	0.69476	0.99999	1.00000	0.99989	0.99989	
7820.00	0.70469	0.99999	1.00000	0.99989	0.99989	
7830.00	0.71714	0.99999	1.00000	0.99990	0.99990	
7840.00	0.72947	0.99999	1.00000	0.99990	0.99980	
7850.00	0.74046	0.99999	1.00000	0.99971	0.99981	
7860.00	0.75174	0.99999	1.00000	0.99972	0.99982	
7870.00	0.75409	0.99999	1.00000	0.99974	0.99983	
7880.00	0.56780	0.99999	1.00000	0.99975	0.99984	
7890.00	0.58225	0.99999	1.00000	0.99976	0.99985	
7900.00	0.59473	0.99999	1.00000	0.99977	0.99985	
7910.00	0.60422	0.99999	1.00000	0.99978	0.99986	
7920.00	0.61424	0.99999	1.00000	0.99980	0.99987	
7930.00	0.62534	0.99999	1.00000	0.99975	0.99987	
7940.00	0.63902	0.99999	0.99993	0.99976	0.99988	
7950.00	0.65201	0.99999	0.99993	0.99977	0.99989	
7960.00	0.66645	0.99995	0.99994	0.99978	0.99989	
7970.00	0.67820	0.99995	0.99994	0.99970	0.99975	
7980.00	0.69051	0.99971	0.99994	0.99971	0.99976	
7990.00	0.70464	0.99973	0.99994	0.99973	0.99977	
8000.00	0.71517	0.99974	0.99995	0.99974	0.99979	
8010.00	0.72773	0.99975	0.99995	0.99975	0.99979	
8020.00	0.73940	0.99959	0.99995	0.99976	0.99980	
8030.00	0.74967	0.99961	0.99967	0.99949	0.99981	
8040.00	0.75726	0.99963	0.99951	0.99944	0.99982	
8050.00	0.76563	0.99965	0.99938	0.99941	0.99983	
8060.00	0.77305	0.99966	0.99941	0.99936	0.99984	
8070.00	0.78086	0.99968	0.99944	0.99939	0.99984	
8080.00	0.78533	0.99962	0.99947	0.99942	0.99978	
8090.00	0.78489	0.99964	0.99949	0.99920	0.99979	
8100.00	0.59532	0.99966	0.99952	0.99916	0.99980	
8110.00	0.60215	0.99967	0.99954	0.99920	0.99981	
8120.00	0.61197	0.99969	0.99956	0.99924	0.99982	
8130.00	0.61943	0.99971	0.99959	0.99927	0.99983	
8140.00	0.62694	0.99972	0.99961	0.99931	0.99984	
8150.00	0.63928	0.99970	0.99963	0.99934	0.99984	
8160.00	0.64845	0.99968	0.99964	0.99937	0.99985	
8170.00	0.66091	0.99970	0.99966	0.99934	0.99986	
8180.00	0.67340	0.99971	0.99968	0.99937	0.99949	
8190.00	0.68617	0.99973	0.99969	0.99936	0.99951	
8200.00	0.69997	0.99967	0.99953	0.99940	0.99951	
8210.00	0.71212	0.99964	0.99955	0.99940	0.99942	
8220.00	0.72329	0.99966	0.99958	0.99941	0.99944	
8230.00	0.73439	0.99967	0.99960	0.99944	0.99944	
8240.00	0.74617	0.99969	0.99962	0.99927	0.99947	
8250.00	0.75683	0.99970	0.99963	0.99909	0.99946	
8260.00	0.76746	0.99972	0.99965	0.99913	0.99946	
8270.00	0.77829	0.99967	0.99967	0.99899	0.99948	
8280.00	0.78880	0.99955	0.99969	0.99904	0.99951	
8290.00	0.79819	0.99957	0.99960	0.99909	0.99949	
8300.00	0.80650	0.99918	0.99960	0.99913	0.99939	
8310.00	0.81483	0.99913	0.99962	0.99918	0.99942	
8320.00	0.82303	0.99917	0.99958	0.99906	0.99945	
8330.00	0.82943	0.99921	0.99960	0.99893	0.99947	
8340.00	0.83723	0.99906	0.99951	0.99880	0.99950	
8350.00	0.84485	0.99899	0.99954	0.99886	0.99949	
8360.00	0.85226	0.99904	0.99934	0.99873	0.99950	
8370.00	0.85892	0.99882	0.99932	0.99869	0.99953	
8380.00	0.86373	0.99888	0.99935	0.99874	0.99924	
8390.00	0.86688	0.99894	0.99938	0.99881	0.99923	
8400.00	0.72232	0.99899	0.99941	0.99886	0.99927	
8410.00	0.73136	0.99904	0.99944	0.99892	0.99930	
8420.00	0.72550	0.99908	0.99947	0.99897	0.99934	
8430.00	0.72108	0.99913	0.99949	0.99902	0.99937	
8440.00	0.72089	0.99917	0.99952	0.99907	0.99940	
8450.00	0.71952	0.99921	0.99953	0.99912	0.99943	
8460.00	0.72530	0.99925	0.99955	0.99916	0.99941	
8470.00	0.73199	0.99925	0.99951	0.99918	0.99932	
8480.00	0.74007	0.99929	0.99949	0.99922	0.99932	
8490.00	0.75083	0.99919	0.99934	0.99912	0.99926	
8500.00	0.76133	0.99923	0.99937	0.99916	0.99927	
8510.00	0.77181	0.99914	0.99906	0.99918	0.99931	
8520.00	0.78015	0.99918	0.99892	0.99920	0.99934	
8530.00	0.78858	0.99922	0.99897	0.99924	0.99932	
8540.00	0.79634	0.99926	0.99902	0.99927	0.99935	
8550.00	0.80406	0.99920	0.99907	0.99931	0.99938	
8560.00	0.81127	0.99924	0.99912	0.99934	0.99941	
8570.00	0.81506	0.99928	0.99907	0.99933	0.99922	
8580.00	0.81816	0.99912	0.99899	0.99936	0.99916	
8590.00	0.81206	0.99916	0.99904	0.99938	0.99920	
8600.00	0.60791	0.99920	0.99909	0.99941	0.99924	
8610.00	0.62039	0.99924	0.99913	0.99943	0.99928	
8620.00	0.62333	0.99928	0.99918	0.99946	0.99931	
8630.00	0.63080	0.99931	0.99922	0.99949	0.99935	
8640.00	0.63835	0.99935	0.99925	0.99951	0.99938	
8650.00	0.65228	0.99938	0.99929	0.99954	0.99935	
8660.00	0.66397	0.99938	0.99932	0.99956	0.99938	
8670.00	0.67544	0.99928	0.99934	0.99948	0.99941	
8680.00	0.68727	0.99931	0.99937	0.99951	0.99935	
8690.00	0.69856	0.99930	0.99928	0.99953	0.99939	
8700.00	0.71132	0.99933	0.99931	0.99955	0.99942	
8710.00	0.72372	0.99927	0.99928	0.99936	0.99943	
8720.00	0.73437	0.99926	0.99906	0.99933	0.99935	
8730.00	0.74526	0.99925	0.99885	0.99936	0.99938	
8740.00	0.75609	0.99929	0.99889	0.99939	0.99941	
8750.00	0.76513	0.99932	0.99893	0.99942	0.99940	
8760.00	0.77302	0.99936	0.99897	0.99944	0.99942	
8770.00	0.78209	0.99937	0.99902	0.99945	0.99942	
8780.00	0.78749	0.99940	0.99907	0.99927	0.99945	
8790.00	0.79382	0.99940	0.99906	0.99930	0.99941	
8800.00	0.79947	0.99942	0.99910	0.99888	0.99938	
8810.00	0.79782	0.99943	0.99904	0.99882	0.99941	
8820.00	0.59771	0.99946	0.99909	0.99888	0.99944	
8830.00	0.61197	0.99949	0.99913	0.99893	0.99946	
8840.00	0.61664	0.99951	0.99917	0.99899	0.99949	
8850.00	0.62284	0.99954	0.99921	0.99903	0.99951	
8860.00	0.62854	0.99956	0.99925	0.99908	0.99954	
8870.00	0.63567	0.99958	0.99929	0.99913	0.99956	
8880.00	0.64387	0.99960	0.99932	0.99899	0.99958	
8890.00	0.65699	0.99962	0.99928	0.99904	0.99959	
8900.00	0.66805	0.99964	0.99930	0.99907	0.99961	
8910.00	0.68109	0.99966	0.99933	0.99907	0.99963	
8920.00	0.69459	0.99964	0.99936	0.99912	0.99965	
8930.00	0.70756	0.99966	0.99936	0.99906	0.99954	
8940.00	0.72027	0.99967	0.99939	0.99910	0.99948	
8950.00	0.73098	0.99968	0.99935	0.99912	0.99950	
8960.00	0.74237	0.99967	0.99935	0.99916	0.99935	
8970.00	0.75412	0.99966	0.99928	0.99920	0.99928	
8980.00	0.76578	0.99968	0.99914	0.99924	0.99919	
8990.00	0.77625	0.99968	0.99916	0.99916	0.99919	
9000.00	0.78641	0.99962	0.99919	0.99920	0.99923	
9010.00	0.79589	0.99950	0.99910	0.99924	0.99927	
9020.00	0.80494	0.99953	0.99884	0.99928	0.99929	
9030.00	0.81375	0.99923	0.99868	0.99931	0.99931	
9040.00	0.82068	0.99926	0.99874	0.99913	0.99918	
9050.00	0.82888	0.99930	0.99880	0.99918	0.99922	
