4550.00	0.82016	0.99888	0.99930	0.99848	0.99948	
4560.00	0.82661	0.99893	0.99928	0.99850	0.99945	
4570.00	0.83465	0.99898	0.99926	0.99840	0.99948	
4580.00	0.84125	0.99872	0.99927	0.99828	0.99950	
4590.00	0.84692	0.99877	0.99925	0.99790	0.99953	
4600.00	0.85346	0.99882	0.99920	0.99792	0.99955	
4610.00	0.85902	0.99877	0.99923	0.99800	0.99957	
4620.00	0.86522	0.99883	0.99927	0.99810	0.99959	
4630.00	0.87070	0.99888	0.99902	0.99812	0.99961	
4640.00	0.87506	0.99893	0.99861	0.99791	0.99963	
4650.00	0.88017	0.99899	0.99868	0.99763	0.99959	
4660.00	0.88504	0.99903	0.99873	0.99758	0.99958	
4670.00	0.88939	0.99907	0.99879	0.99750	0.99958	
4680.00	0.89383	0.99912	0.99884	0.99762	0.99938	
4690.00	0.89879	0.99890	0.99870	0.99739	0.99920	
4700.00	0.90230	0.99868	0.99873	0.99751	0.99924	
4710.00	0.90559	0.99874	0.99866	0.99743	0.99927	
4720.00	0.90645	0.99880	0.99873	0.99755	0.99929	
4730.00	0.90559	0.99886	0.99879	0.99767	0.99933	
4740.00	0.74766	0.99891	0.99885	0.99778	0.99936	
4750.00	0.75348	0.99897	0.99890	0.99789	0.99939	
4760.00	0.75031	0.99902	0.99896	0.99800	0.99942	
4770.00	0.74616	0.99907	0.99901	0.99809	0.99945	
4780.00	0.74148	0.99911	0.99906	0.99819	0.99948	
4790.00	0.74125	0.99915	0.99910	0.99827	0.99950	
4800.00	0.74120	0.99899	0.99915	0.99836	0.99953	
4810.00	0.74738	0.99903	0.99915	0.99844	0.99955	
4820.00	0.75333	0.99908	0.99901	0.99851	0.99957	
4830.00	0.76348	0.99880	0.99895	0.99852	0.99959	
4840.00	0.77277	0.99886	0.99896	0.99859	0.99953	
4850.00	0.78332	0.99890	0.99899	0.99852	0.99941	
4860.00	0.79278	0.99893	0.99902	0.99841	0.99944	
4870.00	0.80190	0.99844	0.99888	0.99834	0.99947	
4880.00	0.81057	0.99851	0.99893	0.99838	0.99949	
4890.00	0.81867	0.99858	0.99898	0.99827	0.99946	
4900.00	0.82479	0.99862	0.99896	0.99835	0.99936	
4910.00	0.83072	0.99864	0.99901	0.99841	0.99939	
4920.00	0.83648	0.99870	0.99905	0.99847	0.99939	
4930.00	0.84264	0.99857	0.99910	0.99824	0.99936	
4940.00	0.84918	0.99863	0.99914	0.99787	0.99939	
4950.00	0.85596	0.99854	0.99910	0.99792	0.99942	
4960.00	0.86136	0.99836	0.99914	0.99797	0.99938	
4970.00	0.86771	0.99844	0.99918	0.99800	0.99941	
4980.00	0.87375	0.99850	0.99922	0.99778	0.99943	
4990.00	0.87914	0.99857	0.99921	0.99788	0.99946	
5000.00	0.88360	0.99864	0.99904	0.99799	0.99948	
5010.00	0.88741	0.99871	0.99897	0.99806	0.99945	
5020.00	0.89126	0.99877	0.99901	0.99751	0.99948	
5030.00	0.75668	0.99883	0.99880	0.99763	0.99951	
5040.00	0.71715	0.99889	0.99886	0.99775	0.99953	
5050.00	0.72193	0.99894	0.99892	0.99786	0.99955	
5060.00	0.71895	0.99899	0.99897	0.99796	0.99957	
5070.00	0.71968	0.99904	0.99902	0.99806	0.99959	
5080.00	0.71923	0.99909	0.99907	0.99815	0.99961	
5090.00	0.72385	0.99913	0.99911	0.99824	0.99963	
5100.00	0.73025	0.99900	0.99915	0.99833	0.99965	
5110.00	0.74122	0.99902	0.99919	0.99817	0.99967	
5120.00	0.75279	0.99896	0.99913	0.99815	0.99968	
5130.00	0.76400	0.99901	0.99917	0.99816	0.99961	
5140.00	0.77464	0.99903	0.99917	0.99825	0.99963	
5150.00	0.78473	0.99908	0.99921	0.99833	0.99965	
5160.00	0.79434	0.99913	0.99925	0.99827	0.99967	
5170.00	0.80339	0.99910	0.99920	0.99827	0.99968	
5180.00	0.81161	0.99896	0.99888	0.99834	0.99968	
5190.00	0.81821	0.99856	0.99889	0.99798	0.99970	
5200.00	0.82617	0.99852	0.99884	0.99807	0.99971	
5210.00	0.83415	0.99860	0.99889	0.99817	0.99964	
5220.00	0.84063	0.99866	0.99864	0.99826	0.99965	
5230.00	0.84622	0.99873	0.99851	0.99834	0.99967	
5240.00	0.85292	0.99879	0.99852	0.99824	0.99968	
5250.00	0.85897	0.99870	0.99828	0.99783	0.99953	
5260.00	0.86428	0.99875	0.99835	0.99787	0.99936	
5270.00	0.87011	0.99871	0.99841	0.99797	0.99934	
5280.00	0.87564	0.99875	0.99847	0.99807	0.99934	
5290.00	0.87960	0.99881	0.99854	0.99815	0.99937	
5300.00	0.88110	0.99886	0.99859	0.99820	0.99940	
5310.00	0.86662	0.99892	0.99858	0.99828	0.99943	
5320.00	0.70080	0.99897	0.99865	0.99837	0.99946	
5330.00	0.70442	0.99902	0.99871	0.99845	0.99948	
5340.00	0.69949	0.99907	0.99877	0.99852	0.99951	
5350.00	0.70087	0.99912	0.99883	0.99860	0.99953	
5360.00	0.70758	0.99916	0.99889	0.99866	0.99951	
5370.00	0.70963	0.99920	0.99894	0.99872	0.99954	
5380.00	0.71690	0.99924	0.99882	0.99879	0.99956	
5390.00	0.72871	0.99918	0.99888	0.99884	0.99958	
5400.00	0.73762	0.99912	0.99885	0.99890	0.99960	
5410.00	0.74906	0.99916	0.99885	0.99889	0.99962	
5420.00	0.75936	0.99918	0.99890	0.99884	0.99945	
5430.00	0.76902	0.99922	0.99894	0.99889	0.99919	
5440.00	0.77961	0.99925	0.99865	0.99894	0.99910	
5450.00	0.78929	0.99927	0.99865	0.99891	0.99914	
5460.00	0.79807	0.99923	0.99871	0.99895	0.99918	
5470.00	0.80655	0.99916	0.99851	0.99900	0.99914	
5480.00	0.81474	0.99898	0.99858	0.99905	0.99918	
5490.00	0.82217	0.99899	0.99855	0.99910	0.99916	
5500.00	0.82972	0.99902	0.99854	0.99914	0.99920	
5510.00	0.83709	0.99907	0.99843	0.99918	0.99895	
5520.00	0.84490	0.99911	0.99850	0.99912	0.99860	
5530.00	0.85178	0.99901	0.99832	0.99916	0.99866	
5540.00	0.85850	0.99894	0.99840	0.99907	0.99873	
5550.00	0.86439	0.99897	0.99848	0.99910	0.99860	
5560.00	0.86884	0.99898	0.99855	0.99893	0.99866	
5570.00	0.87221	0.99900	0.99862	0.99898	0.99872	
5580.00	0.87599	0.99905	0.99869	0.99891	0.99873	
5590.00	0.69858	0.99910	0.99875	0.99896	0.99855	
5600.00	0.70709	0.99914	0.99881	0.99901	0.99862	
5610.00	0.70550	0.99918	0.99887	0.99906	0.99869	
5620.00	0.70587	0.99922	0.99892	0.99911	0.99875	
5630.00	0.70965	0.99926	0.99898	0.99915	0.99882	
5640.00	0.71472	0.99930	0.99903	0.99919	0.99887	
5650.00	0.71777	0.99933	0.99907	0.99916	0.99893	
5660.00	0.72386	0.99936	0.99910	0.99920	0.99898	
5670.00	0.73246	0.99939	0.99914	0.99924	0.99889	
5680.00	0.74193	0.99942	0.99898	0.99923	0.99886	
5690.00	0.75180	0.99945	0.99887	0.99924	0.99892	
5700.00	0.76102	0.99936	0.99888	0.99928	0.99897	
5710.00	0.77074	0.99934	0.99893	0.99930	0.99892	
5720.00	0.77939	0.99921	0.99897	0.99933	0.99883	
5730.00	0.78708	0.99914	0.99902	0.99932	0.99887	
5740.00	0.79288	0.99916	0.99907	0.99922	0.99877	
5750.00	0.80023	0.99904	0.99911	0.99922	0.99866	
5760.00	0.80543	0.99909	0.99915	0.99923	0.99866	
5770.00	0.81160	0.99888	0.99919	0.99927	0.99873	
5780.00	0.81720	0.99894	0.99917	0.99931	0.99877	
5790.00	0.82302	0.99899	0.99921	0.99934	0.99881	
5800.00	0.82928	0.99904	0.99924	0.99937	0.99887	
5810.00	0.83636	0.99905	0.99928	0.99934	0.99892	
5820.00	0.84240	0.99902	0.99931	0.99912	0.99891	
5830.00	0.84843	0.99884	0.99932	0.99916	0.99867	
5840.00	0.85394	0.99881	0.99936	0.99920	0.99867	
5850.00	0.85628	0.99886	0.99939	0.99890	0.99870	
5860.00	0.84918	0.99885	0.99942	0.99894	0.99873	
5870.00	0.65112	0.99891	0.99945	0.99899	0.99879	
5880.00	0.66363	0.99896	0.99947	0.99904	0.99885	
5890.00	0.66697	0.99901	0.99950	0.99909	0.99890	
5900.00	0.67464	0.99906	0.99952	0.99913	0.99896	
5910.00	0.68119	0.99911	0.99954	0.99918	0.99901	
5920.00	0.68982	0.99915	0.99956	0.99922	0.99906	
5930.00	0.69892	0.99919	0.99954	0.99925	0.99910	
5940.00	0.70901	0.99923	0.99953	0.99908	0.99914	
5950.00	0.71983	0.99910	0.99943	0.99874	0.99914	
5960.00	0.73250	0.99914	0.99946	0.99880	0.99918	
5970.00	0.74222	0.99918	0.99947	0.99884	0.99918	
5980.00	0.75279	0.99915	0.99944	0.99889	0.99920	
5990.00	0.76334	0.99919	0.99899	0.99895	0.99923	
6000.00	0.77173	0.99921	0.99904	0.99900	0.99927	
6010.00	0.77771	0.99919	0.99908	0.99905	0.99906	
6020.00	0.78544	0.99921	0.99913	0.99900	0.99879	
6030.00	0.79346	0.99917	0.99917	0.99904	0.99857	
6040.00	0.80056	0.99910	0.99890	0.99909	0.99864	
6050.00	0.80865	0.99914	0.99894	0.99912	0.99869	
6060.00	0.81652	0.99882	0.99899	0.99910	0.99859	
6070.00	0.82394	0.99887	0.99904	0.99914	0.99860	
6080.00	0.83131	0.99891	0.99908	0.99917	0.99867	
6090.00	0.83747	0.99895	0.99911	0.99904	0.99873	
6100.00	0.84376	0.99900	0.99913	0.99899	0.99863	
6110.00	0.84891	0.99904	0.99917	0.99900	0.99869	
6120.00	0.84794	0.99909	0.99918	0.99904	0.99874	
6130.00	0.65859	0.99913	0.99922	0.99909	0.99880	
6140.00	0.66829	0.99918	0.99925	0.99913	0.99886	
6150.00	0.66474	0.99922	0.99929	0.99917	0.99891	
6160.00	0.67277	0.99925	0.99933	0.99922	0.99897	
6170.00	0.67773	0.99929	0.99936	0.99925	0.99902	
6180.00	0.68181	0.99933	0.99939	0.99929	0.99907	
6190.00	0.69170	0.99936	0.99942	0.99931	0.99911	
6200.00	0.69839	0.99938	0.99945	0.99915	0.99906	
6210.00	0.70942	0.99927	0.99929	0.99918	0.99910	
6220.00	0.72088	0.99930	0.99931	0.99922	0.99915	
6230.00	0.73277	0.99932	0.99920	0.99914	0.99902	
6240.00	0.74507	0.99935	0.99924	0.99864	0.99907	
6250.00	0.75572	0.99938	0.99927	0.99868	0.99910	
6260.00	0.76492	0.99933	0.99891	0.99860	0.99913	
6270.00	0.77590	0.99907	0.99890	0.99864	0.99907	
6280.00	0.78646	0.99911	0.99856	0.99864	0.99904	
6290.00	0.79577	0.99915	0.99863	0.99871	0.99904	
6300.00	0.80480	0.99919	0.99869	0.99824	0.99909	
6310.00	0.81265	0.99923	0.99865	0.99831	0.99913	
6320.00	0.81918	0.99915	0.99872	0.99818	0.99914	
6330.00	0.82662	0.99915	0.99878	0.99811	0.99910	
6340.00	0.83357	0.99919	0.99862	0.99802	0.99890	
6350.00	0.83777	0.99900	0.99869	0.99812	0.99876	
6360.00	0.83682	0.99897	0.99871	0.99821	0.99883	
6370.00	0.63621	0.99902	0.99877	0.99830	0.99888	
6380.00	0.64786	0.99907	0.99883	0.99838	0.99894	
6390.00	0.65321	0.99912	0.99889	0.99846	0.99899	
6400.00	0.66001	0.99916	0.99895	0.99854	0.99904	
6410.00	0.66622	0.99920	0.99899	0.99861	0.99908	
6420.00	0.67209	0.99924	0.99904	0.99868	0.99913	
6430.00	0.67548	0.99928	0.99908	0.99874	0.99917	
6440.00	0.68453	0.99931	0.99912	0.99880	0.99921	
6450.00	0.69751	0.99934	0.99898	0.99886	0.99925	
6460.00	0.71007	0.99937	0.99903	0.99891	0.99903	
6470.00	0.72311	0.99940	0.99907	0.99891	0.99908	
6480.00	0.73591	0.99943	0.99870	0.99886	0.99909	
6490.00	0.74811	0.99941	0.99859	0.99889	0.99901	
6500.00	0.75949	0.99944	0.99866	0.99885	0.99854	
6510.00	0.76964	0.99937	0.99853	0.99891	0.99861	
6520.00	0.77960	0.99940	0.99847	0.99896	0.99857	
6530.00	0.78912	0.99910	0.99854	0.99883	0.99837	
6540.00	0.79845	0.99914	0.99861	0.99888	0.99814	
6550.00	0.80642	0.99918	0.99868	0.99891	0.99814	
6560.00	0.81135	0.99922	0.99874	0.99896	0.99823	
6570.00	0.81800	0.99911	0.99880	0.99901	0.99824	
6580.00	0.82437	0.99886	0.99886	0.99872	0.99815	
6590.00	0.82611	0.99884	0.99870	0.99879	0.99824	
6600.00	0.67683	0.99889	0.99876	0.99884	0.99830	
6610.00	0.64015	0.99895	0.99882	0.99890	0.99838	
6620.00	0.64483	0.99900	0.99888	0.99895	0.99846	
6630.00	0.64700	0.99905	0.99894	0.99901	0.99853	
6640.00	0.65320	0.99909	0.99899	0.99905	0.99861	
6650.00	0.65895	0.99914	0.99904	0.99910	0.99867	
6660.00	0.66830	0.99918	0.99908	0.99907	0.99874	
6670.00	0.68231	0.99909	0.99913	0.99912	0.99880	
6680.00	0.69324	0.99881	0.99917	0.99912	0.99886	
6690.00	0.70522	0.99887	0.99908	0.99894	0.99887	
6700.00	0.71684	0.99867	0.99912	0.99899	0.99892	
6710.00	0.72977	0.99840	0.99916	0.99903	0.99886	
6720.00	0.74131	0.99827	0.99920	0.99894	0.99892	
6730.00	0.75332	0.99826	0.99924	0.99886	0.99897	
6740.00	0.76535	0.99834	0.99917	0.99828	0.99894	
6750.00	0.77599	0.99822	0.99888	0.99836	0.99899	
6760.00	0.78551	0.99826	0.99889	0.99843	0.99904	
6770.00	0.79526	0.99821	0.99895	0.99851	0.99891	
6780.00	0.80472	0.99830	0.99900	0.99857	0.99896	
6790.00	0.81293	0.99820	0.99905	0.99839	0.99900	
6800.00	0.81868	0.99818	0.99907	0.99844	0.99899	
6810.00	0.82330	0.99820	0.99910	0.99852	0.99903	
6820.00	0.63247	0.99827	0.99914	0.99859	0.99890	
6830.00	0.64338	0.99835	0.99919	0.99866	0.99896	
6840.00	0.64812	0.99843	0.99922	0.99873	0.99901	
6850.00	0.65454	0.99851	0.99926	0.99879	0.99906	
6860.00	0.66084	0.99858	0.99930	0.99885	0.99910	
6870.00	0.66661	0.99865	0.99933	0.99890	0.99915	
6880.00	0.67356	0.99868	0.99932	0.99896	0.99919	
6890.00	0.68462	0.99849	0.99935	0.99885	0.99922	
6900.00	0.69611	0.99856	0.99926	0.99891	0.99926	
6910.00	0.70784	0.99863	0.99929	0.99896	0.99930	
6920.00	0.71974	0.99868	0.99932	0.99900	0.99933	
6930.00	0.73052	0.99859	0.99936	0.99904	0.99936	
6940.00	0.74286	0.99860	0.99938	0.99906	0.99939	
6950.00	0.75436	0.99866	0.99940	0.99883	0.99938	
6960.00	0.76622	0.99844	0.99919	0.99889	0.99919	
6970.00	0.77676	0.99847	0.99920	0.99879	0.99922	
6980.00	0.78650	0.99812	0.99924	0.99882	0.99926	
6990.00	0.79578	0.99818	0.99928	0.99851	0.99912	
7000.00	0.80387	0.99823	0.99931	0.99856	0.99916	
7010.00	0.81222	0.99832	0.99928	0.99849	0.99920	
7020.00	0.81887	0.99839	0.99932	0.99855	0.99923	
7030.00	0.82660	0.99825	0.99935	0.99857	0.99927	
7040.00	0.83414	0.99833	0.99928	0.99863	0.99930	
7050.00	0.84054	0.99840	0.99932	0.99869	0.99917	
7060.00	0.84765	0.99848	0.99933	0.99868	0.99911	
7070.00	0.85340	0.99855	0.99933	0.99864	0.99912	
7080.00	0.85445	0.99838	0.99936	0.99853	0.99916	
7090.00	0.72292	0.99832	0.99938	0.99861	0.99920	
7100.00	0.67610	0.99840	0.99941	0.99867	0.99924	
7110.00	0.68248	0.99848	0.99944	0.99874	0.99928	
7120.00	0.68519	0.99855	0.99947	0.99880	0.99931	
7130.00	0.68864	0.99862	0.99950	0.99886	0.99935	
7140.00	0.69385	0.99869	0.99952	0.99891	0.99938	
7150.00	0.69583	0.99876	0.99954	0.99897	0.99941	
7160.00	0.70301	0.99882	0.99957	0.99902	0.99944	
7170.00	0.71096	0.99887	0.99958	0.99907	0.99947	
7180.00	0.71790	0.99893	0.99959	0.99904	0.99949	
7190.00	0.72802	0.99891	0.99959	0.99907	0.99948	
7200.00	0.73902	0.99896	0.99961	0.99911	0.99950	
7210.00	0.74998	0.99901	0.99963	0.99916	0.99953	
7220.00	0.76184	0.99903	0.99964	0.99905	0.99950	
7230.00	0.77189	0.99907	0.99951	0.99910	0.99939	
7240.00	0.78119	0.99900	0.99954	0.99903	0.99924	
7250.00	0.79012	0.99899	0.99956	0.99907	0.99928	
7260.00	0.79922	0.99895	0.99958	0.99903	0.99930	
7270.00	0.80804	0.99868	0.99932	0.99891	0.99904	
7280.00	0.81677	0.99872	0.99931	0.99897	0.99908	
7290.00	0.82474	0.99879	0.99934	0.99885	0.99912	
7300.00	0.83188	0.99861	0.99923	0.99886	0.99912	
7310.00	0.83948	0.99868	0.99906	0.99876	0.99912	
7320.00	0.84615	0.99875	0.99910	0.99882	0.99916	
7330.00	0.85274	0.99879	0.99912	0.99887	0.99904	
7340.00	0.85814	0.99884	0.99904	0.99876	0.99893	
7350.00	0.86279	0.99890	0.99909	0.99881	0.99896	
7360.00	0.86816	0.99873	0.99910	0.99886	0.99901	
7370.00	0.87283	0.99863	0.99908	0.99891	0.99888	
7380.00	0.87681	0.99844	0.99892	0.99896	0.99874	
7390.00	0.87896	0.99851	0.99868	0.99901	0.99880	
7400.00	0.73322	0.99836	0.99875	0.99901	0.99885	
7410.00	0.70350	0.99844	0.99881	0.99905	0.99891	
7420.00	0.70853	0.99852	0.99887	0.99910	0.99896	
7430.00	0.70647	0.99859	0.99892	0.99914	0.99901	
7440.00	0.70740	0.99866	0.99897	0.99919	0.99906	
7450.00	0.71218	0.99873	0.99902	0.99923	0.99911	
7460.00	0.71552	0.99876	0.99907	0.99926	0.99914	
7470.00	0.72523	0.99880	0.99909	0.99920	0.99918	
7480.00	0.73038	0.99885	0.99913	0.99924	0.99904	
7490.00	0.74133	0.99891	0.99907	0.99914	0.99908	
7500.00	0.75157	0.99886	0.99911	0.99918	0.99876	
7510.00	0.76099	0.99889	0.99916	0.99921	0.99881	
7520.00	0.76977	0.99895	0.99907	0.99925	0.99887	
7530.00	0.77841	0.99894	0.99903	0.99929	0.99892	
7540.00	0.78809	0.99899	0.99907	0.99932	0.99893	
7550.00	0.79780	0.99902	0.99912	0.99934	0.99889	
7560.00	0.80551	0.99906	0.99916	0.99929	0.99887	
7570.00	0.81392	0.99910	0.99920	0.99932	0.99892	
7580.00	0.82273	0.99915	0.99920	0.99936	0.99878	
7590.00	0.82891	0.99919	0.99918	0.99932	0.99884	
7600.00	0.83458	0.99922	0.99911	0.99935	0.99890	
7610.00	0.84096	0.99924	0.99905	0.99938	0.99883	
7620.00	0.84602	0.99926	0.99910	0.99941	0.99889	
7630.00	0.85110	0.99922	0.99914	0.99944	0.99880	
7640.00	0.85487	0.99926	0.99908	0.99947	0.99886	
7650.00	0.85846	0.99930	0.99912	0.99949	0.99891	
7660.00	0.69452	0.99933	0.99916	0.99952	0.99896	
7670.00	0.67459	0.99936	0.99921	0.99954	0.99902	
7680.00	0.68115	0.99940	0.99924	0.99956	0.99906	
7690.00	0.68304	0.99942	0.99928	0.99959	0.99911	
7700.00	0.68181	0.99945	0.99932	0.99961	0.99915	
7710.00	0.68281	0.99948	0.99935	0.99963	0.99919	
7720.00	0.69093	0.99938	0.99938	0.99964	0.99923	
7730.00	0.70200	0.99941	0.99941	0.99966	0.99927	
7740.00	0.71216	0.99931	0.99944	0.99968	0.99929	
7750.00	0.72409	0.99933	0.99947	0.99955	0.99928	
7760.00	0.73573	0.99936	0.99949	0.99954	0.99903	
7770.00	0.74644	0.99938	0.99952	0.99956	0.99885	
7780.00	0.75508	0.99938	0.99938	0.99956	0.99891	
7790.00	0.76533	0.99941	0.99941	0.99958	0.99887	
7800.00	0.77549	0.99944	0.99944	0.99952	0.99892	
7810.00	0.78495	0.99946	0.99943	0.99955	0.99894	
7820.00	0.79183	0.99943	0.99942	0.99956	0.99884	
7830.00	0.79954	0.99934	0.99944	0.99959	0.99868	
7840.00	0.80791	0.99909	0.99942	0.99961	0.99875	
7850.00	0.81682	0.99913	0.99913	0.99956	0.99880	
7860.00	0.82460	0.99917	0.99851	0.99954	0.99886	
7870.00	0.83022	0.99921	0.99834	0.99954	0.99881	
7880.00	0.83639	0.99925	0.99843	0.99952	0.99883	
7890.00	0.84336	0.99927	0.99830	0.99941	0.99889	
7900.00	0.84932	0.99930	0.99838	0.99944	0.99881	
7910.00	0.85584	0.99933	0.99846	0.99939	0.99878	
7920.00	0.86164	0.99915	0.99853	0.99921	0.99870	
7930.00	0.86717	0.99915	0.99854	0.99924	0.99868	
7940.00	0.87122	0.99918	0.99836	0.99908	0.99873	
7950.00	0.87642	0.99903	0.99844	0.99911	0.99876	
7960.00	0.87923	0.99908	0.99847	0.99915	0.99856	
7970.00	0.73345	0.99912	0.99854	0.99919	0.99862	
7980.00	0.71440	0.99916	0.99862	0.99923	0.99869	
7990.00	0.71761	0.99920	0.99868	0.99927	0.99875	
8000.00	0.71682	0.99924	0.99875	0.99931	0.99881	
8010.00	0.71338	0.99928	0.99881	0.99934	0.99887	
8020.00	0.70813	0.99931	0.99887	0.99937	0.99893	
8030.00	0.71500	0.99935	0.99877	0.99940	0.99898	
8040.00	0.71886	0.99938	0.99883	0.99943	0.99903	
8050.00	0.72541	0.99941	0.99885	0.99929	0.99906	
8060.00	0.73278	0.99944	0.99891	0.99932	0.99911	
8070.00	0.74500	0.99947	0.99878	0.99928	0.99898	
8080.00	0.75674	0.99949	0.99881	0.99928	0.99903	
8090.00	0.76763	0.99946	0.99887	0.99931	0.99907	
8100.00	0.77690	0.99949	0.99890	0.99931	0.99906	
8110.00	0.78614	0.99946	0.99895	0.99920	0.99910	
8120.00	0.79564	0.99930	0.99900	0.99922	0.99898	
8130.00	0.80487	0.99923	0.99903	0.99925	0.99893	
8140.00	0.81391	0.99926	0.99884	0.99929	0.99898	
8150.00	0.82254	0.99922	0.99879	0.99932	0.99898	
8160.00	0.83024	0.99925	0.99866	0.99919	0.99902	
8170.00	0.83725	0.99901	0.99846	0.99923	0.99901	
8180.00	0.84486	0.99904	0.99846	0.99927	0.99905	
8190.00	0.85150	0.99909	0.99851	0.99928	0.99904	
8200.00	0.85813	0.99883	0.99858	0.99932	0.99903	
8210.00	0.86409	0.99889	0.99864	0.99935	0.99908	
8220.00	0.86895	0.99884	0.99868	0.99938	0.99895	
8230.00	0.87485	0.99890	0.99870	0.99941	0.99900	
8240.00	0.88000	0.99895	0.99862	0.99942	0.99899	
8250.00	0.88446	0.99900	0.99869	0.99945	0.99904	
8260.00	0.88851	0.99882	0.99874	0.99915	0.99908	
8270.00	0.89309	0.99888	0.99873	0.99917	0.99875	
8280.00	0.89682	0.99893	0.99852	0.99921	0.99853	
8290.00	0.89970	0.99882	0.99854	0.99924	0.99860	
8300.00	0.90072	0.99888	0.99862	0.99927	0.99867	
8310.00	0.74272	0.99878	0.99868	0.99931	0.99874	
8320.00	0.74518	0.99884	0.99875	0.99934	0.99880	
8330.00	0.74067	0.99889	0.99881	0.99937	0.99886	
8340.00	0.73888	0.99895	0.99887	0.99941	0.99891	
8350.00	0.73714	0.99900	0.99892	0.99943	0.99897	
8360.00	0.73710	0.99905	0.99897	0.99946	0.99902	
8370.00	0.73499	0.99889	0.99902	0.99949	0.99906	
8380.00	0.73961	0.99895	0.99907	0.99951	0.99894	
8390.00	0.75019	0.99889	0.99911	0.99952	0.99899	
8400.00	0.75827	0.99895	0.99913	0.99943	0.99904	
8410.00	0.76774	0.99886	0.99918	0.99938	0.99899	
8420.00	0.77829	0.99891	0.99918	0.99932	0.99894	
8430.00	0.78568	0.99893	0.99922	0.99935	0.99894	
8440.00	0.79363	0.99893	0.99926	0.99920	0.99890	
8450.00	0.80139	0.99898	0.99930	0.99911	0.99895	
8460.00	0.80712	0.99897	0.99933	0.99906	0.99900	
8470.00	0.81501	0.99902	0.99936	0.99910	0.99905	
8480.00	0.82040	0.99900	0.99939	0.99912	0.99906	
8490.00	0.82727	0.99900	0.99919	0.99915	0.99909	
8500.00	0.83198	0.99894	0.99915	0.99919	0.99913	
8510.00	0.83680	0.99874	0.99909	0.99914	0.99916	
8520.00	0.84251	0.99872	0.99902	0.99915	0.99920	
8530.00	0.84544	0.99873	0.99905	0.99906	0.99924	
8540.00	0.84161	0.99880	0.99910	0.99874	0.99927	
8550.00	0.65193	0.99885	0.99914	0.99880	0.99931	
8560.00	0.65622	0.99891	0.99918	0.99886	0.99934	
8570.00	0.65749	0.99896	0.99922	0.99892	0.99938	
8580.00	0.66079	0.99901	0.99926	0.99897	0.99941	
8590.00	0.66563	0.99906	0.99924	0.99902	0.99944	
8600.00	0.66902	0.99911	0.99927	0.99907	0.99946	
8610.00	0.67804	0.99915	0.99923	0.99908	0.99949	
8620.00	0.69149	0.99919	0.99906	0.99913	0.99951	
8630.00	0.70466	0.99905	0.99910	0.99908	0.99942	
8640.00	0.71829	0.99910	0.99914	0.99908	0.99941	
8650.00	0.73129	0.99913	0.99914	0.99913	0.99927	
8660.00	0.74440	0.99917	0.99918	0.99917	0.99926	
8670.00	0.75628	0.99919	0.99922	0.99920	0.99903	
8680.00	0.76771	0.99923	0.99919	0.99920	0.99905	
8690.00	0.77679	0.99926	0.99923	0.99916	0.99902	
8700.00	0.78643	0.99930	0.99927	0.99907	0.99898	
8710.00	0.79490	0.99932	0.99927	0.99911	0.99900	
8720.00	0.80314	0.99935	0.99930	0.99916	0.99902	
8730.00	0.81151	0.99926	0.99934	0.99920	0.99907	
8740.00	0.81917	0.99914	0.99922	0.99924	0.99912	
8750.00	0.82653	0.99918	0.99923	0.99925	0.99899	
8760.00	0.83301	0.99921	0.99926	0.99929	0.99902	
8770.00	0.83668	0.99922	0.99929	0.99921	0.99906	
8780.00	0.79603	0.99926	0.99933	0.99925	0.99903	
8790.00	0.65654	0.99929	0.99936	0.99929	0.99908	
8800.00	0.66214	0.99933	0.99939	0.99932	0.99912	
8810.00	0.66725	0.99936	0.99942	0.99936	0.99916	
8820.00	0.66987	0.99939	0.99945	0.99939	0.99920	
8830.00	0.67642	0.99942	0.99948	0.99942	0.99924	
8840.00	0.68707	0.99945	0.99938	0.99944	0.99928	
8850.00	0.69205	0.99947	0.99941	0.99947	0.99931	
8860.00	0.70365	0.99947	0.99944	0.99928	0.99896	
8870.00	0.71521	0.99947	0.99947	0.99931	0.99892	
8880.00	0.72734	0.99938	0.99945	0.99935	0.99886	
8890.00	0.73863	0.99941	0.99927	0.99938	0.99892	
8900.00	0.74812	0.99942	0.99928	0.99941	0.99868	
8910.00	0.75708	0.99937	0.99919	0.99944	0.99871	
8920.00	0.76650	0.99940	0.99910	0.99941	0.99838	
8930.00	0.77502	0.99937	0.99866	0.99937	0.99835	
8940.00	0.78536	0.99937	0.99864	0.99904	0.99840	
8950.00	0.79459	0.99923	0.99868	0.99909	0.99815	
8960.00	0.80299	0.99927	0.99874	0.99913	0.99822	
8970.00	0.81122	0.99931	0.99875	0.99910	0.99831	
8980.00	0.81923	0.99930	0.99881	0.99915	0.99830	
8990.00	0.82714	0.99919	0.99887	0.99919	0.99831	
9000.00	0.83274	0.99922	0.99887	0.99922	0.99839	
9010.00	0.83850	0.99920	0.99893	0.99919	0.99824	
9020.00	0.84529	0.99924	0.99898	0.99919	0.99831	
9030.00	0.85088	0.99927	0.99903	0.99923	0.99813	
9040.00	0.85675	0.99931	0.99907	0.99925	0.99822	
9050.00	0.86184	0.99934	0.99907	0.99908	0.99829	
