4550.00	0.56440	1.00000	1.00000	1.00000	1.00000	
4560.00	0.57232	1.00000	1.00000	1.00000	1.00000	
4570.00	0.56849	1.00000	1.00000	1.00000	1.00000	
4580.00	0.57593	1.00000	1.00000	1.00000	1.00000	
4590.00	0.57360	1.00000	1.00000	1.00000	1.00000	
4600.00	0.56945	1.00000	1.00000	1.00000	1.00000	
4610.00	0.54303	1.00000	1.00000	1.00000	1.00000	
4620.00	0.54589	1.00000	1.00000	1.00000	1.00000	
4630.00	0.53413	1.00000	1.00000	1.00000	1.00000	
4640.00	0.54755	1.00000	1.00000	1.00000	1.00000	
4650.00	0.56133	1.00000	1.00000	1.00000	1.00000	
4660.00	0.56613	1.00000	1.00000	1.00000	1.00000	
4670.00	0.57113	1.00000	1.00000	1.00000	1.00000	
4680.00	0.56491	1.00000	1.00000	1.00000	1.00000	
4690.00	0.56568	1.00000	1.00000	1.00000	1.00000	
4700.00	0.56816	1.00000	1.00000	1.00000	1.00000	
4710.00	0.57122	1.00000	1.00000	1.00000	1.00000	
4720.00	0.56718	1.00000	1.00000	1.00000	1.00000	
4730.00	0.55225	1.00000	1.00000	1.00000	1.00000	
4740.00	0.55572	1.00000	1.00000	1.00000	1.00000	
4750.00	0.55757	1.00000	1.00000	1.00000	1.00000	
4760.00	0.56389	1.00000	1.00000	1.00000	1.00000	
4770.00	0.56015	1.00000	1.00000	1.00000	1.00000	
4780.00	0.56338	1.00000	1.00000	1.00000	1.00000	
4790.00	0.56666	1.00000	1.00000	1.00000	1.00000	
4800.00	0.57547	1.00000	1.00000	1.00000	1.00000	
4810.00	0.57433	1.00000	1.00000	1.00000	1.00000	
4820.00	0.56467	1.00000	1.00000	1.00000	1.00000	
4830.00	0.55664	1.00000	1.00000	1.00000	1.00000	
4840.00	0.56480	1.00000	1.00000	1.00000	1.00000	
4850.00	0.56701	1.00000	1.00000	1.00000	1.00000	
4860.00	0.56724	1.00000	1.00000	1.00000	1.00000	
4870.00	0.57220	1.00000	1.00000	1.00000	1.00000	
4880.00	0.56959	1.00000	1.00000	1.00000	1.00000	
4890.00	0.57205	1.00000	1.00000	1.00000	1.00000	
4900.00	0.56312	1.00000	1.00000	1.00000	1.00000	
4910.00	0.56888	1.00000	1.00000	1.00000	1.00000	
4920.00	0.57494	1.00000	1.00000	1.00000	1.00000	
4930.00	0.57585	1.00000	1.00000	1.00000	1.00000	
4940.00	0.56570	1.00000	1.00000	1.00000	1.00000	
4950.00	0.55213	1.00000	1.00000	1.00000	1.00000	
4960.00	0.55795	1.00000	1.00000	1.00000	1.00000	
4970.00	0.56339	1.00000	1.00000	1.00000	1.00000	
4980.00	0.56468	1.00000	1.00000	1.00000	1.00000	
4990.00	0.55559	1.00000	1.00000	1.00000	1.00000	
5000.00	0.56021	1.00000	1.00000	1.00000	1.00000	
5010.00	0.56730	1.00000	1.00000	1.00000	1.00000	
5020.00	0.57237	1.00000	1.00000	1.00000	1.00000	
5030.00	0.55803	1.00000	1.00000	1.00000	1.00000	
5040.00	0.56773	1.00000	1.00000	1.00000	1.00000	
5050.00	0.56612	1.00000	1.00000	1.00000	1.00000	
5060.00	0.56452	1.00000	1.00000	1.00000	1.00000	
5070.00	0.56486	1.00000	1.00000	1.00000	1.00000	
5080.00	0.55596	1.00000	1.00000	1.00000	1.00000	
5090.00	0.55373	1.00000	1.00000	1.00000	1.00000	
5100.00	0.56211	1.00000	1.00000	1.00000	1.00000	
5110.00	0.56854	1.00000	1.00000	1.00000	1.00000	
5120.00	0.56670	1.00000	1.00000	1.00000	1.00000	
5130.00	0.56881	1.00000	1.00000	1.00000	1.00000	
5140.00	0.56528	1.00000	1.00000	1.00000	1.00000	
5150.00	0.56148	1.00000	1.00000	1.00000	1.00000	
5160.00	0.56352	1.00000	1.00000	1.00000	1.00000	
5170.00	0.55203	1.00000	1.00000	1.00000	1.00000	
5180.00	0.54890	1.00000	1.00000	1.00000	1.00000	
5190.00	0.55421	1.00000	1.00000	1.00000	1.00000	
5200.00	0.55773	1.00000	1.00000	1.00000	1.00000	
5210.00	0.56784	1.00000	1.00000	1.00000	1.00000	
5220.00	0.57382	1.00000	1.00000	1.00000	1.00000	
5230.00	0.57857	1.00000	1.00000	1.00000	1.00000	
5240.00	0.55850	1.00000	1.00000	1.00000	1.00000	
5250.00	0.54902	1.00000	1.00000	1.00000	1.00000	
5260.00	0.54051	1.00000	1.00000	1.00000	1.00000	
5270.00	0.55017	1.00000	1.00000	1.00000	1.00000	
5280.00	0.55700	1.00000	1.00000	1.00000	1.00000	
5290.00	0.56179	1.00000	1.00000	1.00000	1.00000	
5300.00	0.56532	1.00000	1.00000	1.00000	1.00000	
5310.00	0.57495	1.00000	1.00000	1.00000	1.00000	
5320.00	0.57553	1.00000	1.00000	1.00000	1.00000	
5330.00	0.57136	1.00000	1.00000	1.00000	1.00000	
5340.00	0.56552	1.00000	1.00000	1.00000	1.00000	
5350.00	0.55389	1.00000	1.00000	1.00000	1.00000	
5360.00	0.55277	1.00000	1.00000	1.00000	1.00000	
5370.00	0.55401	1.00000	1.00000	1.00000	1.00000	
5380.00	0.55826	1.00000	1.00000	1.00000	1.00000	
5390.00	0.56254	1.00000	1.00000	1.00000	1.00000	
5400.00	0.55870	1.00000	1.00000	1.00000	1.00000	
5410.00	0.57001	1.00000	1.00000	1.00000	1.00000	
5420.00	0.58307	1.00000	1.00000	1.00000	1.00000	
5430.00	0.59669	1.00000	1.00000	1.00000	1.00000	
5440.00	0.59183	1.00000	1.00000	1.00000	1.00000	
5450.00	0.59479	1.00000	1.00000	1.00000	1.00000	
5460.00	0.56764	1.00000	1.00000	1.00000	1.00000	
5470.00	0.54237	1.00000	1.00000	1.00000	1.00000	
5480.00	0.53949	1.00000	1.00000	1.00000	1.00000	
5490.00	0.54227	1.00000	1.00000	1.00000	1.00000	
5500.00	0.55172	1.00000	1.00000	1.00000	1.00000	
5510.00	0.55481	1.00000	1.00000	1.00000	1.00000	
5520.00	0.56249	1.00000	1.00000	1.00000	1.00000	
5530.00	0.56733	1.00000	1.00000	1.00000	1.00000	
5540.00	0.57353	1.00000	1.00000	1.00000	1.00000	
5550.00	0.55354	1.00000	1.00000	1.00000	1.00000	
5560.00	0.56018	1.00000	1.00000	1.00000	1.00000	
5570.00	0.56618	1.00000	1.00000	1.00000	1.00000	
5580.00	0.55679	1.00000	1.00000	1.00000	1.00000	
5590.00	0.56002	1.00000	1.00000	1.00000	1.00000	
5600.00	0.55815	1.00000	1.00000	1.00000	1.00000	
5610.00	0.55484	1.00000	1.00000	1.00000	1.00000	
5620.00	0.55940	1.00000	1.00000	1.00000	1.00000	
5630.00	0.56069	1.00000	1.00000	1.00000	1.00000	
5640.00	0.56554	1.00000	1.00000	1.00000	1.00000	
5650.00	0.55154	1.00000	1.00000	1.00000	1.00000	
5660.00	0.55847	1.00000	1.00000	1.00000	1.00000	
5670.00	0.56487	1.00000	1.00000	1.00000	1.00000	
5680.00	0.54712	1.00000	1.00000	1.00000	1.00000	
5690.00	0.55394	1.00000	1.00000	1.00000	1.00000	
5700.00	0.56206	1.00000	1.00000	1.00000	1.00000	
5710.00	0.56630	1.00000	1.00000	1.00000	1.00000	
5720.00	0.56915	1.00000	1.00000	1.00000	1.00000	
5730.00	0.55383	1.00000	1.00000	1.00000	1.00000	
5740.00	0.55024	1.00000	1.00000	1.00000	1.00000	
5750.00	0.56249	1.00000	1.00000	1.00000	1.00000	
5760.00	0.56792	1.00000	1.00000	1.00000	1.00000	
5770.00	0.56815	1.00000	1.00000	1.00000	1.00000	
5780.00	0.57149	1.00000	1.00000	1.00000	1.00000	
5790.00	0.57382	1.00000	1.00000	1.00000	1.00000	
5800.00	0.55939	1.00000	1.00000	1.00000	1.00000	
5810.00	0.54549	1.00000	1.00000	1.00000	1.00000	
5820.00	0.55714	1.00000	1.00000	1.00000	1.00000	
5830.00	0.54867	1.00000	1.00000	1.00000	1.00000	
5840.00	0.56158	1.00000	1.00000	1.00000	1.00000	
5850.00	0.56774	1.00000	1.00000	1.00000	1.00000	
5860.00	0.56019	1.00000	1.00000	1.00000	1.00000	
5870.00	0.54199	1.00000	1.00000	1.00000	1.00000	
5880.00	0.54839	1.00000	1.00000	1.00000	1.00000	
5890.00	0.55243	1.00000	1.00000	1.00000	1.00000	
5900.00	0.55993	1.00000	1.00000	1.00000	1.00000	
5910.00	0.56492	1.00000	1.00000	1.00000	1.00000	
5920.00	0.57729	1.00000	1.00000	1.00000	1.00000	
5930.00	0.56459	1.00000	1.00000	1.00000	1.00000	
5940.00	0.56180	1.00000	1.00000	1.00000	1.00000	
5950.00	0.56947	1.00000	1.00000	1.00000	1.00000	
5960.00	0.56975	1.00000	1.00000	1.00000	1.00000	
5970.00	0.56926	1.00000	1.00000	1.00000	1.00000	
5980.00	0.57349	1.00000	1.00000	1.00000	1.00000	
5990.00	0.58074	1.00000	1.00000	1.00000	1.00000	
6000.00	0.57577	1.00000	1.00000	1.00000	1.00000	
6010.00	0.56923	1.00000	1.00000	1.00000	1.00000	
6020.00	0.56146	1.00000	1.00000	1.00000	1.00000	
6030.00	0.55715	1.00000	1.00000	1.00000	1.00000	
6040.00	0.56558	1.00000	1.00000	1.00000	1.00000	
6050.00	0.56576	1.00000	1.00000	1.00000	1.00000	
6060.00	0.57942	1.00000	1.00000	1.00000	1.00000	
6070.00	0.58252	1.00000	1.00000	1.00000	1.00000	
6080.00	0.55322	1.00000	1.00000	1.00000	1.00000	
6090.00	0.54615	1.00000	1.00000	1.00000	1.00000	
6100.00	0.54654	1.00000	1.00000	1.00000	1.00000	
6110.00	0.55068	1.00000	1.00000	1.00000	1.00000	
6120.00	0.55743	1.00000	1.00000	1.00000	1.00000	
6130.00	0.54167	1.00000	1.00000	1.00000	1.00000	
6140.00	0.54701	1.00000	1.00000	1.00000	1.00000	
6150.00	0.55189	1.00000	1.00000	1.00000	1.00000	
6160.00	0.56022	1.00000	1.00000	1.00000	1.00000	
6170.00	0.57124	1.00000	1.00000	1.00000	1.00000	
6180.00	0.57109	1.00000	1.00000	1.00000	1.00000	
6190.00	0.57015	1.00000	1.00000	1.00000	1.00000	
6200.00	0.55302	1.00000	1.00000	1.00000	1.00000	
6210.00	0.55288	1.00000	1.00000	1.00000	1.00000	
6220.00	0.55471	1.00000	1.00000	1.00000	1.00000	
6230.00	0.55959	1.00000	1.00000	1.00000	1.00000	
6240.00	0.55206	1.00000	1.00000	1.00000	1.00000	
6250.00	0.55861	1.00000	1.00000	1.00000	1.00000	
6260.00	0.56191	1.00000	1.00000	1.00000	1.00000	
6270.00	0.56687	1.00000	1.00000	1.00000	1.00000	
6280.00	0.56260	1.00000	1.00000	1.00000	1.00000	
6290.00	0.55706	1.00000	1.00000	1.00000	1.00000	
6300.00	0.56699	1.00000	1.00000	1.00000	1.00000	
6310.00	0.55618	1.00000	1.00000	1.00000	1.00000	
6320.00	0.56337	1.00000	1.00000	1.00000	1.00000	
6330.00	0.57122	1.00000	1.00000	1.00000	1.00000	
6340.00	0.55899	1.00000	1.00000	1.00000	1.00000	
6350.00	0.55743	1.00000	1.00000	1.00000	1.00000	
6360.00	0.56784	1.00000	1.00000	1.00000	1.00000	
6370.00	0.57378	1.00000	1.00000	1.00000	1.00000	
6380.00	0.57531	1.00000	1.00000	1.00000	1.00000	
6390.00	0.57161	1.00000	1.00000	1.00000	1.00000	
6400.00	0.57697	1.00000	1.00000	1.00000	1.00000	
6410.00	0.57867	1.00000	1.00000	1.00000	1.00000	
6420.00	0.57071	1.00000	1.00000	1.00000	1.00000	
6430.00	0.56392	1.00000	1.00000	1.00000	1.00000	
6440.00	0.55850	1.00000	1.00000	1.00000	1.00000	
6450.00	0.56335	1.00000	1.00000	1.00000	1.00000	
6460.00	0.56063	1.00000	1.00000	1.00000	1.00000	
6470.00	0.56238	1.00000	1.00000	1.00000	1.00000	
6480.00	0.55100	1.00000	1.00000	1.00000	1.00000	
6490.00	0.54546	1.00000	1.00000	1.00000	1.00000	
6500.00	0.55211	1.00000	1.00000	1.00000	1.00000	
6510.00	0.56434	1.00000	1.00000	1.00000	1.00000	
6520.00	0.56634	1.00000	1.00000	1.00000	1.00000	
6530.00	0.57695	1.00000	1.00000	1.00000	1.00000	
6540.00	0.57195	1.00000	1.00000	1.00000	1.00000	
6550.00	0.56125	1.00000	1.00000	1.00000	1.00000	
6560.00	0.54696	1.00000	1.00000	1.00000	1.00000	
6570.00	0.55466	1.00000	1.00000	1.00000	1.00000	
6580.00	0.56668	1.00000	1.00000	1.00000	1.00000	
6590.00	0.56503	1.00000	1.00000	1.00000	1.00000	
6600.00	0.57163	1.00000	1.00000	1.00000	1.00000	
6610.00	0.57001	1.00000	1.00000	1.00000	1.00000	
6620.00	0.57244	1.00000	1.00000	1.00000	1.00000	
6630.00	0.57299	1.00000	1.00000	1.00000	1.00000	
6640.00	0.57100	1.00000	1.00000	1.00000	1.00000	
6650.00	0.57618	1.00000	1.00000	1.00000	1.00000	
6660.00	0.56284	1.00000	1.00000	1.00000	1.00000	
6670.00	0.56634	1.00000	1.00000	1.00000	1.00000	
6680.00	0.56789	1.00000	1.00000	1.00000	1.00000	
6690.00	0.57060	1.00000	1.00000	1.00000	1.00000	
6700.00	0.56107	1.00000	1.00000	1.00000	1.00000	
6710.00	0.55517	1.00000	1.00000	1.00000	1.00000	
6720.00	0.56074	1.00000	1.00000	1.00000	1.00000	
6730.00	0.56345	1.00000	1.00000	1.00000	1.00000	
6740.00	0.56927	1.00000	1.00000	1.00000	1.00000	
6750.00	0.56807	1.00000	1.00000	1.00000	1.00000	
6760.00	0.56476	1.00000	1.00000	1.00000	1.00000	
6770.00	0.56725	1.00000	1.00000	1.00000	1.00000	
6780.00	0.57678	1.00000	1.00000	1.00000	1.00000	
6790.00	0.55043	1.00000	1.00000	1.00000	1.00000	
6800.00	0.55775	1.00000	1.00000	1.00000	1.00000	
6810.00	0.55679	1.00000	1.00000	1.00000	1.00000	
6820.00	0.55535	1.00000	1.00000	1.00000	1.00000	
6830.00	0.56333	1.00000	1.00000	1.00000	1.00000	
6840.00	0.56797	1.00000	1.00000	1.00000	1.00000	
6850.00	0.57251	1.00000	1.00000	1.00000	1.00000	
6860.00	0.58189	1.00000	1.00000	1.00000	1.00000	
6870.00	0.57044	1.00000	1.00000	1.00000	1.00000	
6880.00	0.54302	1.00000	1.00000	1.00000	1.00000	
6890.00	0.53007	1.00000	1.00000	1.00000	1.00000	
6900.00	0.54483	1.00000	1.00000	1.00000	1.00000	
6910.00	0.55497	1.00000	1.00000	1.00000	1.00000	
6920.00	0.56263	1.00000	1.00000	1.00000	1.00000	
6930.00	0.57088	1.00000	1.00000	1.00000	1.00000	
6940.00	0.57975	1.00000	1.00000	1.00000	1.00000	
6950.00	0.58040	1.00000	1.00000	1.00000	1.00000	
6960.00	0.58003	1.00000	1.00000	1.00000	1.00000	
6970.00	0.57434	1.00000	1.00000	1.00000	1.00000	
6980.00	0.57724	1.00000	1.00000	1.00000	1.00000	
6990.00	0.56921	1.00000	1.00000	1.00000	1.00000	
7000.00	0.57186	1.00000	1.00000	1.00000	1.00000	
7010.00	0.55194	1.00000	1.00000	1.00000	1.00000	
7020.00	0.55283	1.00000	1.00000	1.00000	1.00000	
7030.00	0.55311	1.00000	1.00000	1.00000	1.00000	
7040.00	0.55602	1.00000	1.00000	1.00000	1.00000	
7050.00	0.56027	1.00000	1.00000	1.00000	1.00000	
7060.00	0.57119	1.00000	1.00000	1.00000	1.00000	
7070.00	0.56748	1.00000	1.00000	1.00000	1.00000	
7080.00	0.57102	1.00000	1.00000	1.00000	1.00000	
7090.00	0.56801	1.00000	1.00000	1.00000	1.00000	
7100.00	0.56801	1.00000	1.00000	1.00000	1.00000	
7110.00	0.54835	1.00000	1.00000	1.00000	1.00000	
7120.00	0.55334	1.00000	1.00000	1.00000	1.00000	
7130.00	0.54544	1.00000	1.00000	1.00000	1.00000	
7140.00	0.54839	1.00000	1.00000	1.00000	1.00000	
7150.00	0.55981	1.00000	1.00000	1.00000	1.00000	
7160.00	0.56911	1.00000	1.00000	1.00000	1.00000	
7170.00	0.57408	1.00000	1.00000	1.00000	1.00000	
7180.00	0.57674	1.00000	1.00000	1.00000	1.00000	
7190.00	0.56836	1.00000	1.00000	1.00000	1.00000	
7200.00	0.56874	1.00000	1.00000	1.00000	1.00000	
7210.00	0.56103	1.00000	1.00000	1.00000	1.00000	
7220.00	0.56217	1.00000	1.00000	1.00000	1.00000	
7230.00	0.57529	1.00000	1.00000	1.00000	1.00000	
7240.00	0.58178	1.00000	1.00000	1.00000	1.00000	
7250.00	0.58091	1.00000	1.00000	1.00000	1.00000	
7260.00	0.56247	1.00000	1.00000	1.00000	1.00000	
7270.00	0.55508	1.00000	1.00000	1.00000	1.00000	
7280.00	0.56128	1.00000	1.00000	1.00000	1.00000	
7290.00	0.55908	1.00000	1.00000	1.00000	1.00000	
7300.00	0.56154	1.00000	1.00000	1.00000	1.00000	
7310.00	0.57321	1.00000	1.00000	1.00000	1.00000	
7320.00	0.57680	1.00000	1.00000	1.00000	1.00000	
7330.00	0.55782	1.00000	1.00000	1.00000	1.00000	
7340.00	0.56522	1.00000	1.00000	1.00000	1.00000	
7350.00	0.57281	1.00000	1.00000	1.00000	1.00000	
7360.00	0.56029	1.00000	1.00000	1.00000	1.00000	
7370.00	0.55337	1.00000	1.00000	1.00000	1.00000	
7380.00	0.55244	1.00000	1.00000	1.00000	1.00000	
7390.00	0.55554	1.00000	1.00000	1.00000	1.00000	
7400.00	0.56605	1.00000	1.00000	1.00000	1.00000	
7410.00	0.56206	1.00000	1.00000	1.00000	1.00000	
7420.00	0.56661	1.00000	1.00000	1.00000	1.00000	
7430.00	0.57651	1.00000	1.00000	1.00000	1.00000	
7440.00	0.58623	1.00000	1.00000	1.00000	1.00000	
7450.00	0.57168	1.00000	1.00000	1.00000	1.00000	
7460.00	0.55897	1.00000	1.00000	1.00000	1.00000	
7470.00	0.53206	1.00000	1.00000	1.00000	1.00000	
7480.00	0.53932	1.00000	1.00000	1.00000	1.00000	
7490.00	0.54648	1.00000	1.00000	1.00000	1.00000	
7500.00	0.55737	1.00000	1.00000	1.00000	1.00000	
7510.00	0.55315	1.00000	1.00000	1.00000	1.00000	
7520.00	0.56425	1.00000	1.00000	1.00000	1.00000	
7530.00	0.57426	1.00000	1.00000	1.00000	1.00000	
7540.00	0.57031	1.00000	1.00000	1.00000	1.00000	
7550.00	0.57050	1.00000	1.00000	1.00000	1.00000	
7560.00	0.56718	1.00000	1.00000	1.00000	1.00000	
7570.00	0.57475	1.00000	1.00000	1.00000	1.00000	
7580.00	0.58475	1.00000	1.00000	1.00000	1.00000	
7590.00	0.56953	1.00000	1.00000	1.00000	1.00000	
7600.00	0.57063	1.00000	1.00000	1.00000	1.00000	
7610.00	0.56181	1.00000	1.00000	1.00000	1.00000	
7620.00	0.56570	1.00000	1.00000	1.00000	1.00000	
7630.00	0.56623	1.00000	1.00000	1.00000	1.00000	
7640.00	0.56644	1.00000	1.00000	1.00000	1.00000	
7650.00	0.56078	1.00000	1.00000	1.00000	1.00000	
7660.00	0.56676	1.00000	1.00000	1.00000	1.00000	
7670.00	0.56708	1.00000	1.00000	1.00000	1.00000	
7680.00	0.57847	1.00000	1.00000	1.00000	1.00000	
7690.00	0.56486	1.00000	1.00000	1.00000	1.00000	
7700.00	0.56646	1.00000	1.00000	1.00000	1.00000	
7710.00	0.57241	1.00000	1.00000	1.00000	1.00000	
7720.00	0.58471	1.00000	1.00000	1.00000	1.00000	
7730.00	0.57587	1.00000	1.00000	1.00000	1.00000	
7740.00	0.57703	1.00000	1.00000	1.00000	1.00000	
7750.00	0.57628	1.00000	1.00000	1.00000	1.00000	
7760.00	0.56488	1.00000	1.00000	1.00000	1.00000	
7770.00	0.56786	1.00000	1.00000	1.00000	1.00000	
7780.00	0.57324	1.00000	1.00000	1.00000	1.00000	
7790.00	0.57999	1.00000	1.00000	1.00000	1.00000	
7800.00	0.58487	1.00000	1.00000	1.00000	1.00000	
7810.00	0.57668	1.00000	1.00000	1.00000	1.00000	
7820.00	0.56310	1.00000	1.00000	1.00000	1.00000	
7830.00	0.56169	1.00000	1.00000	1.00000	1.00000	
7840.00	0.54863	1.00000	1.00000	1.00000	1.00000	
7850.00	0.56011	1.00000	1.00000	1.00000	1.00000	
7860.00	0.56625	1.00000	1.00000	1.00000	1.00000	
7870.00	0.57204	1.00000	1.00000	1.00000	1.00000	
7880.00	0.57393	1.00000	1.00000	1.00000	1.00000	
7890.00	0.58062	1.00000	1.00000	1.00000	1.00000	
7900.00	0.55662	1.00000	1.00000	1.00000	1.00000	
7910.00	0.56141	1.00000	1.00000	1.00000	1.00000	
7920.00	0.56141	1.00000	1.00000	1.00000	1.00000	
7930.00	0.56922	1.00000	1.00000	1.00000	1.00000	
7940.00	0.57141	1.00000	1.00000	1.00000	1.00000	
7950.00	0.57767	1.00000	1.00000	1.00000	1.00000	
7960.00	0.58006	1.00000	1.00000	1.00000	1.00000	
7970.00	0.56040	1.00000	1.00000	1.00000	1.00000	
7980.00	0.55234	1.00000	1.00000	1.00000	1.00000	
7990.00	0.56514	1.00000	1.00000	1.00000	1.00000	
8000.00	0.57245	1.00000	1.00000	1.00000	1.00000	
8010.00	0.58149	1.00000	1.00000	1.00000	1.00000	
8020.00	0.57632	1.00000	1.00000	1.00000	1.00000	
8030.00	0.56429	1.00000	1.00000	1.00000	1.00000	
8040.00	0.55046	1.00000	1.00000	1.00000	1.00000	
8050.00	0.55750	1.00000	1.00000	1.00000	1.00000	
8060.00	0.56047	1.00000	1.00000	1.00000	1.00000	
8070.00	0.56584	1.00000	1.00000	1.00000	1.00000	
8080.00	0.56608	1.00000	1.00000	1.00000	1.00000	
8090.00	0.57338	1.00000	1.00000	1.00000	1.00000	
8100.00	0.56186	1.00000	1.00000	1.00000	1.00000	
8110.00	0.56663	1.00000	1.00000	1.00000	1.00000	
8120.00	0.55705	1.00000	1.00000	1.00000	1.00000	
8130.00	0.56583	1.00000	1.00000	1.00000	1.00000	
8140.00	0.57030	1.00000	1.00000	1.00000	1.00000	
8150.00	0.56879	1.00000	1.00000	1.00000	1.00000	
8160.00	0.54556	1.00000	1.00000	1.00000	1.00000	
8170.00	0.55190	1.00000	1.00000	1.00000	1.00000	
8180.00	0.55399	1.00000	1.00000	1.00000	1.00000	
8190.00	0.56268	1.00000	1.00000	1.00000	1.00000	
8200.00	0.55878	1.00000	1.00000	1.00000	1.00000	
8210.00	0.56793	1.00000	1.00000	1.00000	1.00000	
8220.00	0.56705	1.00000	1.00000	1.00000	1.00000	
8230.00	0.57309	1.00000	1.00000	1.00000	1.00000	
8240.00	0.57914	1.00000	1.00000	1.00000	1.00000	
8250.00	0.56887	1.00000	1.00000	1.00000	1.00000	
8260.00	0.54214	1.00000	1.00000	1.00000	1.00000	
8270.00	0.53084	1.00000	1.00000	1.00000	1.00000	
8280.00	0.54122	1.00000	1.00000	1.00000	1.00000	
8290.00	0.54782	1.00000	1.00000	1.00000	1.00000	
8300.00	0.55660	1.00000	1.00000	1.00000	1.00000	
8310.00	0.56859	1.00000	1.00000	1.00000	1.00000	
8320.00	0.57522	1.00000	1.00000	1.00000	1.00000	
8330.00	0.56795	1.00000	1.00000	1.00000	1.00000	
8340.00	0.55778	1.00000	1.00000	1.00000	1.00000	
8350.00	0.56532	1.00000	1.00000	1.00000	1.00000	
8360.00	0.57774	1.00000	1.00000	1.00000	1.00000	
8370.00	0.57486	1.00000	1.00000	1.00000	1.00000	
8380.00	0.57776	1.00000	1.00000	1.00000	1.00000	
8390.00	0.57144	1.00000	1.00000	1.00000	1.00000	
8400.00	0.55691	1.00000	1.00000	1.00000	1.00000	
8410.00	0.56497	1.00000	1.00000	1.00000	1.00000	
8420.00	0.56515	1.00000	1.00000	1.00000	1.00000	
8430.00	0.56252	1.00000	1.00000	1.00000	1.00000	
8440.00	0.55102	1.00000	1.00000	1.00000	1.00000	
8450.00	0.54433	1.00000	1.00000	1.00000	1.00000	
8460.00	0.55153	1.00000	1.00000	1.00000	1.00000	
8470.00	0.55601	1.00000	1.00000	1.00000	1.00000	
8480.00	0.56325	1.00000	1.00000	1.00000	1.00000	
8490.00	0.56563	1.00000	1.00000	1.00000	1.00000	
8500.00	0.57409	1.00000	1.00000	1.00000	1.00000	
8510.00	0.57576	1.00000	1.00000	1.00000	1.00000	
8520.00	0.57982	1.00000	1.00000	1.00000	1.00000	
8530.00	0.59112	1.00000	1.00000	1.00000	1.00000	
8540.00	0.57297	1.00000	1.00000	1.00000	1.00000	
8550.00	0.57671	1.00000	1.00000	1.00000	1.00000	
8560.00	0.56463	1.00000	1.00000	1.00000	1.00000	
8570.00	0.56913	1.00000	1.00000	1.00000	1.00000	
8580.00	0.57014	1.00000	1.00000	1.00000	1.00000	
8590.00	0.56581	1.00000	1.00000	1.00000	1.00000	
8600.00	0.57724	1.00000	1.00000	1.00000	1.00000	
8610.00	0.56472	1.00000	1.00000	1.00000	1.00000	
8620.00	0.55787	1.00000	1.00000	1.00000	1.00000	
8630.00	0.56242	1.00000	1.00000	1.00000	1.00000	
8640.00	0.54802	1.00000	1.00000	1.00000	1.00000	
8650.00	0.54800	1.00000	1.00000	1.00000	1.00000	
8660.00	0.55831	1.00000	1.00000	1.00000	1.00000	
8670.00	0.55926	1.00000	1.00000	1.00000	1.00000	
8680.00	0.56572	1.00000	1.00000	1.00000	1.00000	
8690.00	0.56176	1.00000	1.00000	1.00000	1.00000	
8700.00	0.56502	1.00000	1.00000	1.00000	1.00000	
8710.00	0.57860	1.00000	1.00000	1.00000	1.00000	
8720.00	0.58062	1.00000	1.00000	1.00000	1.00000	
8730.00	0.57218	1.00000	1.00000	1.00000	1.00000	
8740.00	0.57316	1.00000	1.00000	1.00000	1.00000	
8750.00	0.57010	1.00000	1.00000	1.00000	1.00000	
8760.00	0.55732	1.00000	1.00000	1.00000	1.00000	
8770.00	0.56225	1.00000	1.00000	1.00000	1.00000	
8780.00	0.57809	1.00000	1.00000	1.00000	1.00000	
8790.00	0.58928	1.00000	1.00000	1.00000	1.00000	
8800.00	0.58745	1.00000	1.00000	1.00000	1.00000	
8810.00	0.56644	1.00000	1.00000	1.00000	1.00000	
8820.00	0.57199	1.00000	1.00000	1.00000	1.00000	
8830.00	0.57104	1.00000	1.00000	1.00000	1.00000	
8840.00	0.56486	1.00000	1.00000	1.00000	1.00000	
8850.00	0.56979	1.00000	1.00000	1.00000	1.00000	
8860.00	0.57615	1.00000	1.00000	1.00000	1.00000	
8870.00	0.57639	1.00000	1.00000	1.00000	1.00000	
8880.00	0.57369	1.00000	1.00000	1.00000	1.00000	
8890.00	0.56812	1.00000	1.00000	1.00000	1.00000	
8900.00	0.57863	1.00000	1.00000	1.00000	1.00000	
8910.00	0.56137	1.00000	1.00000	1.00000	1.00000	
8920.00	0.56909	1.00000	1.00000	1.00000	1.00000	
8930.00	0.57346	1.00000	1.00000	1.00000	1.00000	
8940.00	0.58102	1.00000	1.00000	1.00000	1.00000	
8950.00	0.57535	1.00000	1.00000	1.00000	1.00000	
8960.00	0.58165	1.00000	1.00000	1.00000	1.00000	
8970.00	0.57599	1.00000	1.00000	1.00000	1.00000	
8980.00	0.58403	1.00000	1.00000	1.00000	1.00000	
8990.00	0.57414	1.00000	1.00000	1.00000	1.00000	
9000.00	0.55888	1.00000	1.00000	1.00000	1.00000	
9010.00	0.55250	1.00000	1.00000	1.00000	1.00000	
9020.00	0.56430	1.00000	1.00000	1.00000	1.00000	
9030.00	0.56071	1.00000	1.00000	1.00000	1.00000	
9040.00	0.56506	1.00000	1.00000	1.00000	1.00000	
9050.00	0.56136	1.00000	1.00000	1.00000	1.00000	
