4550.00	0.64732	1.00000	1.00000	1.00000	1.00000	
4560.00	0.64411	1.00000	1.00000	1.00000	1.00000	
4570.00	0.63860	1.00000	1.00000	1.00000	1.00000	
4580.00	0.63666	1.00000	1.00000	1.00000	1.00000	
4590.00	0.64087	1.00000	1.00000	1.00000	1.00000	
4600.00	0.64102	1.00000	1.00000	1.00000	1.00000	
4610.00	0.64172	1.00000	1.00000	1.00000	1.00000	
4620.00	0.63729	1.00000	1.00000	1.00000	1.00000	
4630.00	0.64307	1.00000	1.00000	1.00000	1.00000	
4640.00	0.64040	1.00000	1.00000	1.00000	1.00000	
4650.00	0.64242	1.00000	1.00000	1.00000	1.00000	
4660.00	0.64530	1.00000	1.00000	1.00000	1.00000	
4670.00	0.64530	1.00000	1.00000	1.00000	1.00000	
4680.00	0.64591	1.00000	1.00000	1.00000	1.00000	
4690.00	0.63559	1.00000	1.00000	1.00000	1.00000	
4700.00	0.64194	1.00000	1.00000	1.00000	1.00000	
4710.00	0.63697	1.00000	1.00000	1.00000	1.00000	
4720.00	0.64013	1.00000	1.00000	1.00000	1.00000	
4730.00	0.64520	1.00000	1.00000	1.00000	1.00000	
4740.00	0.64921	1.00000	1.00000	1.00000	1.00000	
4750.00	0.65259	1.00000	1.00000	1.00000	1.00000	
4760.00	0.65502	1.00000	1.00000	1.00000	1.00000	
4770.00	0.65006	1.00000	1.00000	1.00000	1.00000	
4780.00	0.63593	1.00000	1.00000	1.00000	1.00000	
4790.00	0.64018	1.00000	1.00000	1.00000	1.00000	
4800.00	0.64412	1.00000	1.00000	1.00000	1.00000	
4810.00	0.64719	1.00000	1.00000	1.00000	1.00000	
4820.00	0.64016	1.00000	1.00000	1.00000	1.00000	
4830.00	0.63722	1.00000	1.00000	1.00000	1.00000	
4840.00	0.63761	1.00000	1.00000	1.00000	1.00000	
4850.00	0.63880	1.00000	1.00000	1.00000	1.00000	
4860.00	0.63495	1.00000	1.00000	1.00000	1.00000	
4870.00	0.63524	1.00000	1.00000	1.00000	1.00000	
4880.00	0.63721	1.00000	1.00000	1.00000	1.00000	
4890.00	0.64370	1.00000	1.00000	1.00000	1.00000	
4900.00	0.64896	1.00000	1.00000	1.00000	1.00000	
4910.00	0.65168	1.00000	1.00000	1.00000	1.00000	
4920.00	0.65252	1.00000	1.00000	1.00000	1.00000	
4930.00	0.64466	1.00000	1.00000	1.00000	1.00000	
4940.00	0.64449	1.00000	1.00000	1.00000	1.00000	
4950.00	0.64018	1.00000	1.00000	1.00000	1.00000	
4960.00	0.64175	1.00000	1.00000	1.00000	1.00000	
4970.00	0.64706	1.00000	1.00000	1.00000	1.00000	
4980.00	0.65090	1.00000	1.00000	1.00000	1.00000	
4990.00	0.65949	1.00000	1.00000	1.00000	1.00000	
5000.00	0.64367	1.00000	1.00000	1.00000	1.00000	
5010.00	0.64865	1.00000	1.00000	1.00000	1.00000	
5020.00	0.65132	1.00000	1.00000	1.00000	1.00000	
5030.00	0.63847	1.00000	1.00000	1.00000	1.00000	
5040.00	0.63602	1.00000	1.00000	1.00000	1.00000	
5050.00	0.63672	1.00000	1.00000	1.00000	1.00000	
5060.00	0.63457	1.00000	1.00000	1.00000	1.00000	
5070.00	0.64277	1.00000	1.00000	1.00000	1.00000	
5080.00	0.63856	1.00000	1.00000	1.00000	1.00000	
5090.00	0.63334	1.00000	1.00000	1.00000	1.00000	
5100.00	0.64107	1.00000	1.00000	1.00000	1.00000	
5110.00	0.64537	1.00000	1.00000	1.00000	1.00000	
5120.00	0.65239	1.00000	1.00000	1.00000	1.00000	
5130.00	0.65763	1.00000	1.00000	1.00000	1.00000	
5140.00	0.65463	1.00000	1.00000	1.00000	1.00000	
5150.00	0.64535	1.00000	1.00000	1.00000	1.00000	
5160.00	0.62383	1.00000	1.00000	1.00000	1.00000	
5170.00	0.62596	1.00000	1.00000	1.00000	1.00000	
5180.00	0.63024	1.00000	1.00000	1.00000	1.00000	
5190.00	0.63017	1.00000	1.00000	1.00000	1.00000	
5200.00	0.63676	1.00000	1.00000	1.00000	1.00000	
5210.00	0.64565	1.00000	1.00000	1.00000	1.00000	
5220.00	0.65408	1.00000	1.00000	1.00000	1.00000	
5230.00	0.65325	1.00000	1.00000	1.00000	1.00000	
5240.00	0.65914	1.00000	1.00000	1.00000	1.00000	
5250.00	0.66308	1.00000	1.00000	1.00000	1.00000	
5260.00	0.66582	1.00000	1.00000	1.00000	1.00000	
5270.00	0.65274	1.00000	1.00000	1.00000	1.00000	
5280.00	0.64830	1.00000	1.00000	1.00000	1.00000	
5290.00	0.65303	1.00000	1.00000	1.00000	1.00000	
5300.00	0.65450	1.00000	1.00000	1.00000	1.00000	
5310.00	0.65802	1.00000	1.00000	1.00000	1.00000	
5320.00	0.66611	1.00000	1.00000	1.00000	1.00000	
5330.00	0.65259	1.00000	1.00000	1.00000	1.00000	
5340.00	0.64591	1.00000	1.00000	1.00000	1.00000	
5350.00	0.64512	1.00000	1.00000	1.00000	1.00000	
5360.00	0.64841	1.00000	1.00000	1.00000	1.00000	
5370.00	0.65182	1.00000	1.00000	1.00000	1.00000	
5380.00	0.64957	1.00000	1.00000	1.00000	1.00000	
5390.00	0.64985	1.00000	1.00000	1.00000	1.00000	
5400.00	0.65066	1.00000	1.00000	1.00000	1.00000	
5410.00	0.65044	1.00000	1.00000	1.00000	1.00000	
5420.00	0.64829	1.00000	1.00000	1.00000	1.00000	
5430.00	0.64712	1.00000	1.00000	1.00000	1.00000	
5440.00	0.65003	1.00000	1.00000	1.00000	1.00000	
5450.00	0.65067	1.00000	1.00000	1.00000	1.00000	
5460.00	0.64328	1.00000	1.00000	1.00000	1.00000	
5470.00	0.64607	1.00000	1.00000	1.00000	1.00000	
5480.00	0.65389	1.00000	1.00000	1.00000	1.00000	
5490.00	0.65992	1.00000	1.00000	1.00000	1.00000	
5500.00	0.66081	1.00000	1.00000	1.00000	1.00000	
5510.00	0.65723	1.00000	1.00000	1.00000	1.00000	
5520.00	0.65862	1.00000	0.99986	1.00000	1.00000	
5530.00	0.66033	1.00000	0.99987	1.00000	1.00000	
5540.00	0.66184	1.00000	0.99988	1.00000	1.00000	
5550.00	0.64752	1.00000	0.99988	1.00000	1.00000	
5560.00	0.64612	1.00000	0.99989	1.00000	1.00000	
5570.00	0.64298	1.00000	0.99989	1.00000	1.00000	
5580.00	0.63971	1.00000	0.99990	1.00000	1.00000	
5590.00	0.64482	1.00000	0.99990	1.00000	1.00000	
5600.00	0.64119	1.00000	0.99991	1.00000	1.00000	
5610.00	0.63793	1.00000	0.99991	1.00000	1.00000	
5620.00	0.62908	1.00000	0.99992	1.00000	1.00000	
5630.00	0.63113	1.00000	0.99992	1.00000	1.00000	
5640.00	0.63436	1.00000	0.99993	1.00000	1.00000	
5650.00	0.63763	1.00000	0.99993	1.00000	1.00000	
5660.00	0.64453	1.00000	0.99993	1.00000	1.00000	
5670.00	0.64166	1.00000	0.99994	1.00000	1.00000	
5680.00	0.63720	1.00000	0.99994	1.00000	1.00000	
5690.00	0.64166	1.00000	0.99994	1.00000	1.00000	
5700.00	0.64632	1.00000	0.99994	1.00000	1.00000	
5710.00	0.64986	1.00000	0.99995	1.00000	1.00000	
5720.00	0.65414	1.00000	0.99995	1.00000	1.00000	
5730.00	0.65591	1.00000	0.99995	1.00000	1.00000	
5740.00	0.65455	1.00000	0.99995	1.00000	1.00000	
5750.00	0.64945	1.00000	0.99996	1.00000	1.00000	
5760.00	0.64192	1.00000	0.99996	1.00000	1.00000	
5770.00	0.63547	1.00000	0.99996	1.00000	1.00000	
5780.00	0.63634	1.00000	0.99996	1.00000	1.00000	
5790.00	0.64623	1.00000	0.99996	1.00000	1.00000	
5800.00	0.64337	1.00000	0.99997	1.00000	1.00000	
5810.00	0.64588	1.00000	0.99997	1.00000	1.00000	
5820.00	0.65025	1.00000	0.99997	1.00000	1.00000	
5830.00	0.64929	1.00000	0.99997	1.00000	1.00000	
5840.00	0.65219	1.00000	0.99997	1.00000	1.00000	
5850.00	0.66233	1.00000	0.99997	1.00000	1.00000	
5860.00	0.66245	1.00000	0.99998	1.00000	1.00000	
5870.00	0.66439	1.00000	0.99998	1.00000	1.00000	
5880.00	0.67014	1.00000	0.99998	1.00000	1.00000	
5890.00	0.67309	1.00000	0.99998	1.00000	1.00000	
5900.00	0.66852	1.00000	0.99998	1.00000	1.00000	
5910.00	0.66949	1.00000	0.99998	1.00000	1.00000	
5920.00	0.67381	1.00000	0.99998	1.00000	1.00000	
5930.00	0.66527	1.00000	0.99998	1.00000	1.00000	
5940.00	0.66634	1.00000	0.99998	1.00000	1.00000	
5950.00	0.66663	1.00000	0.99998	1.00000	1.00000	
5960.00	0.65893	1.00000	0.99999	1.00000	1.00000	
5970.00	0.65575	1.00000	0.99999	1.00000	1.00000	
5980.00	0.65854	1.00000	0.99999	1.00000	1.00000	
5990.00	0.65014	1.00000	0.99999	1.00000	1.00000	
6000.00	0.64153	1.00000	0.99999	1.00000	1.00000	
6010.00	0.63406	1.00000	0.99999	1.00000	1.00000	
6020.00	0.63230	1.00000	0.99999	1.00000	1.00000	
6030.00	0.63093	1.00000	0.99999	1.00000	1.00000	
6040.00	0.63557	1.00000	0.99999	1.00000	1.00000	
6050.00	0.63287	1.00000	0.99999	1.00000	1.00000	
6060.00	0.63595	1.00000	0.99999	1.00000	1.00000	
6070.00	0.64122	1.00000	0.99999	1.00000	1.00000	
6080.00	0.64998	1.00000	0.99999	1.00000	1.00000	
6090.00	0.64501	1.00000	0.99999	1.00000	1.00000	
6100.00	0.64045	1.00000	0.99999	1.00000	1.00000	
6110.00	0.63918	1.00000	0.99999	1.00000	1.00000	
6120.00	0.64374	1.00000	0.99999	1.00000	1.00000	
6130.00	0.64296	1.00000	0.99999	1.00000	1.00000	
6140.00	0.64272	1.00000	0.99999	1.00000	1.00000	
6150.00	0.64777	1.00000	0.99999	1.00000	1.00000	
6160.00	0.64505	1.00000	0.99999	1.00000	1.00000	
6170.00	0.65010	1.00000	0.99999	1.00000	1.00000	
6180.00	0.63710	1.00000	0.99999	1.00000	1.00000	
6190.00	0.64456	1.00000	1.00000	1.00000	1.00000	
6200.00	0.64278	1.00000	1.00000	1.00000	1.00000	
6210.00	0.64121	1.00000	1.00000	1.00000	1.00000	
6220.00	0.63857	1.00000	1.00000	1.00000	1.00000	
6230.00	0.64206	1.00000	1.00000	1.00000	1.00000	
6240.00	0.65223	1.00000	1.00000	1.00000	1.00000	
6250.00	0.66065	1.00000	1.00000	1.00000	1.00000	
6260.00	0.66638	1.00000	1.00000	1.00000	1.00000	
6270.00	0.67366	1.00000	1.00000	1.00000	1.00000	
6280.00	0.66921	1.00000	1.00000	1.00000	1.00000	
6290.00	0.66326	1.00000	1.00000	1.00000	1.00000	
6300.00	0.63483	1.00000	1.00000	1.00000	1.00000	
6310.00	0.63565	1.00000	1.00000	1.00000	1.00000	
6320.00	0.63568	1.00000	1.00000	1.00000	1.00000	
6330.00	0.63753	1.00000	1.00000	1.00000	1.00000	
6340.00	0.63936	1.00000	1.00000	1.00000	1.00000	
6350.00	0.63698	1.00000	1.00000	1.00000	1.00000	
6360.00	0.64235	1.00000	1.00000	1.00000	1.00000	
6370.00	0.64417	1.00000	1.00000	1.00000	1.00000	
6380.00	0.65251	1.00000	1.00000	1.00000	1.00000	
6390.00	0.65793	1.00000	1.00000	1.00000	1.00000	
6400.00	0.65542	1.00000	1.00000	1.00000	1.00000	
6410.00	0.65572	1.00000	1.00000	1.00000	1.00000	
6420.00	0.66203	1.00000	1.00000	1.00000	1.00000	
6430.00	0.64890	1.00000	1.00000	1.00000	1.00000	
6440.00	0.64486	1.00000	1.00000	1.00000	1.00000	
6450.00	0.64328	1.00000	1.00000	1.00000	1.00000	
6460.00	0.64295	1.00000	1.00000	1.00000	1.00000	
6470.00	0.64251	1.00000	1.00000	1.00000	1.00000	
6480.00	0.64608	1.00000	1.00000	1.00000	1.00000	
6490.00	0.64679	1.00000	1.00000	1.00000	1.00000	
6500.00	0.64918	1.00000	1.00000	1.00000	1.00000	
6510.00	0.65317	1.00000	1.00000	1.00000	1.00000	
6520.00	0.65436	1.00000	1.00000	1.00000	1.00000	
6530.00	0.63698	1.00000	1.00000	1.00000	1.00000	
6540.00	0.63191	1.00000	1.00000	1.00000	1.00000	
6550.00	0.62764	1.00000	1.00000	1.00000	1.00000	
6560.00	0.62742	1.00000	1.00000	1.00000	1.00000	
6570.00	0.63026	1.00000	1.00000	1.00000	1.00000	
6580.00	0.63398	1.00000	1.00000	1.00000	1.00000	
6590.00	0.63710	1.00000	1.00000	1.00000	1.00000	
6600.00	0.64588	1.00000	1.00000	1.00000	1.00000	
6610.00	0.64028	1.00000	1.00000	1.00000	1.00000	
6620.00	0.64465	1.00000	1.00000	1.00000	1.00000	
6630.00	0.65158	1.00000	1.00000	1.00000	1.00000	
6640.00	0.65692	1.00000	1.00000	1.00000	1.00000	
6650.00	0.66715	1.00000	1.00000	1.00000	1.00000	
6660.00	0.67316	1.00000	1.00000	1.00000	1.00000	
6670.00	0.68199	1.00000	1.00000	1.00000	1.00000	
6680.00	0.68647	1.00000	1.00000	1.00000	1.00000	
6690.00	0.66326	1.00000	1.00000	1.00000	1.00000	
6700.00	0.65348	1.00000	1.00000	1.00000	1.00000	
6710.00	0.64116	1.00000	1.00000	1.00000	1.00000	
6720.00	0.63554	1.00000	1.00000	1.00000	1.00000	
6730.00	0.63531	1.00000	1.00000	1.00000	1.00000	
6740.00	0.63846	1.00000	1.00000	1.00000	1.00000	
6750.00	0.63441	1.00000	1.00000	1.00000	1.00000	
6760.00	0.63469	1.00000	1.00000	1.00000	1.00000	
6770.00	0.63800	1.00000	1.00000	1.00000	1.00000	
6780.00	0.64725	1.00000	1.00000	1.00000	1.00000	
6790.00	0.65004	1.00000	1.00000	1.00000	1.00000	
6800.00	0.65092	1.00000	1.00000	1.00000	1.00000	
6810.00	0.66023	1.00000	1.00000	1.00000	1.00000	
6820.00	0.66052	1.00000	1.00000	1.00000	1.00000	
6830.00	0.65873	1.00000	1.00000	1.00000	1.00000	
6840.00	0.65847	1.00000	1.00000	1.00000	1.00000	
6850.00	0.66174	1.00000	1.00000	1.00000	1.00000	
6860.00	0.65061	1.00000	1.00000	1.00000	1.00000	
6870.00	0.65303	1.00000	1.00000	1.00000	1.00000	
6880.00	0.65976	1.00000	1.00000	1.00000	1.00000	
6890.00	0.64501	1.00000	1.00000	1.00000	1.00000	
6900.00	0.64275	1.00000	1.00000	1.00000	1.00000	
6910.00	0.64045	1.00000	1.00000	1.00000	1.00000	
6920.00	0.63068	1.00000	1.00000	1.00000	1.00000	
6930.00	0.63225	1.00000	1.00000	1.00000	1.00000	
6940.00	0.63863	1.00000	1.00000	1.00000	1.00000	
6950.00	0.64597	1.00000	1.00000	1.00000	1.00000	
6960.00	0.64854	1.00000	1.00000	1.00000	1.00000	
6970.00	0.64970	1.00000	1.00000	1.00000	1.00000	
6980.00	0.65503	1.00000	1.00000	1.00000	1.00000	
6990.00	0.66116	1.00000	1.00000	1.00000	1.00000	
7000.00	0.66542	1.00000	1.00000	1.00000	1.00000	
7010.00	0.66668	1.00000	1.00000	1.00000	1.00000	
7020.00	0.66661	1.00000	1.00000	1.00000	1.00000	
7030.00	0.66510	1.00000	1.00000	1.00000	1.00000	
7040.00	0.65885	1.00000	1.00000	1.00000	1.00000	
7050.00	0.65271	1.00000	1.00000	1.00000	1.00000	
7060.00	0.64755	1.00000	1.00000	1.00000	1.00000	
7070.00	0.62856	1.00000	1.00000	1.00000	1.00000	
7080.00	0.63412	1.00000	1.00000	1.00000	1.00000	
7090.00	0.63228	1.00000	1.00000	1.00000	1.00000	
7100.00	0.63656	1.00000	1.00000	1.00000	1.00000	
7110.00	0.64021	1.00000	1.00000	1.00000	1.00000	
7120.00	0.63804	1.00000	1.00000	1.00000	1.00000	
7130.00	0.64621	1.00000	1.00000	1.00000	1.00000	
7140.00	0.64738	1.00000	1.00000	1.00000	1.00000	
7150.00	0.64399	1.00000	1.00000	1.00000	1.00000	
7160.00	0.64135	1.00000	1.00000	1.00000	1.00000	
7170.00	0.64639	1.00000	1.00000	1.00000	1.00000	
7180.00	0.64704	1.00000	1.00000	1.00000	1.00000	
7190.00	0.64718	1.00000	1.00000	1.00000	1.00000	
7200.00	0.65168	1.00000	1.00000	1.00000	1.00000	
7210.00	0.64821	1.00000	1.00000	1.00000	1.00000	
7220.00	0.64658	1.00000	1.00000	1.00000	1.00000	
7230.00	0.63967	1.00000	1.00000	1.00000	1.00000	
7240.00	0.64373	1.00000	1.00000	1.00000	1.00000	
7250.00	0.64503	1.00000	1.00000	1.00000	1.00000	
7260.00	0.64466	1.00000	1.00000	1.00000	1.00000	
7270.00	0.64025	1.00000	1.00000	1.00000	1.00000	
7280.00	0.64121	1.00000	1.00000	1.00000	1.00000	
7290.00	0.63909	1.00000	1.00000	1.00000	1.00000	
7300.00	0.63709	1.00000	1.00000	1.00000	1.00000	
7310.00	0.64260	1.00000	1.00000	1.00000	1.00000	
7320.00	0.64280	1.00000	1.00000	1.00000	1.00000	
7330.00	0.64499	1.00000	1.00000	1.00000	1.00000	
7340.00	0.65035	1.00000	1.00000	1.00000	1.00000	
7350.00	0.64869	1.00000	1.00000	1.00000	1.00000	
7360.00	0.63878	1.00000	1.00000	1.00000	1.00000	
7370.00	0.64478	1.00000	1.00000	1.00000	1.00000	
7380.00	0.64162	1.00000	1.00000	1.00000	1.00000	
7390.00	0.64921	1.00000	1.00000	1.00000	1.00000	
7400.00	0.65388	1.00000	1.00000	1.00000	1.00000	
7410.00	0.65834	1.00000	1.00000	1.00000	1.00000	
7420.00	0.65539	1.00000	1.00000	1.00000	1.00000	
7430.00	0.65843	1.00000	1.00000	1.00000	1.00000	
7440.00	0.65373	1.00000	1.00000	1.00000	1.00000	
7450.00	0.64539	1.00000	1.00000	1.00000	1.00000	
7460.00	0.64433	1.00000	1.00000	1.00000	1.00000	
7470.00	0.64469	1.00000	1.00000	1.00000	1.00000	
7480.00	0.64625	1.00000	1.00000	1.00000	1.00000	
7490.00	0.64463	1.00000	1.00000	1.00000	1.00000	
7500.00	0.64844	1.00000	1.00000	1.00000	1.00000	
7510.00	0.64557	1.00000	1.00000	1.00000	1.00000	
7520.00	0.64168	1.00000	1.00000	1.00000	1.00000	
7530.00	0.64123	1.00000	1.00000	1.00000	1.00000	
7540.00	0.64952	1.00000	1.00000	1.00000	1.00000	
7550.00	0.65712	1.00000	1.00000	1.00000	1.00000	
7560.00	0.64859	1.00000	1.00000	1.00000	1.00000	
7570.00	0.65284	1.00000	1.00000	1.00000	1.00000	
7580.00	0.65585	1.00000	1.00000	1.00000	1.00000	
7590.00	0.66507	1.00000	1.00000	1.00000	1.00000	
7600.00	0.67605	1.00000	1.00000	1.00000	1.00000	
7610.00	0.68396	1.00000	1.00000	1.00000	1.00000	
7620.00	0.69181	1.00000	1.00000	0.99999	1.00000	
7630.00	0.68963	1.00000	1.00000	0.99999	1.00000	
7640.00	0.68071	1.00000	1.00000	0.99999	1.00000	
7650.00	0.64566	1.00000	1.00000	0.99999	1.00000	
7660.00	0.65224	1.00000	1.00000	0.99999	1.00000	
7670.00	0.65366	1.00000	1.00000	0.99999	1.00000	
7680.00	0.64543	1.00000	1.00000	0.99999	1.00000	
7690.00	0.64563	1.00000	1.00000	0.99999	1.00000	
7700.00	0.64864	1.00000	1.00000	0.99999	1.00000	
7710.00	0.65584	1.00000	1.00000	0.99999	1.00000	
7720.00	0.65861	1.00000	1.00000	0.99999	1.00000	
7730.00	0.66148	1.00000	1.00000	0.99999	1.00000	
7740.00	0.64983	1.00000	1.00000	0.99999	1.00000	
7750.00	0.64867	1.00000	1.00000	0.99999	1.00000	
7760.00	0.64533	1.00000	1.00000	0.99999	1.00000	
7770.00	0.64024	1.00000	1.00000	0.99999	1.00000	
7780.00	0.62844	1.00000	1.00000	0.99999	1.00000	
7790.00	0.63065	1.00000	1.00000	1.00000	1.00000	
7800.00	0.63605	1.00000	1.00000	1.00000	1.00000	
7810.00	0.64301	1.00000	1.00000	1.00000	1.00000	
7820.00	0.64364	1.00000	1.00000	1.00000	1.00000	
7830.00	0.64581	1.00000	1.00000	1.00000	1.00000	
7840.00	0.64723	1.00000	1.00000	1.00000	1.00000	
7850.00	0.64932	1.00000	1.00000	1.00000	1.00000	
7860.00	0.64704	1.00000	1.00000	1.00000	1.00000	
7870.00	0.65259	1.00000	1.00000	1.00000	1.00000	
7880.00	0.65420	1.00000	1.00000	1.00000	1.00000	
7890.00	0.64703	1.00000	1.00000	1.00000	1.00000	
7900.00	0.64901	1.00000	1.00000	1.00000	1.00000	
7910.00	0.65321	1.00000	1.00000	1.00000	1.00000	
7920.00	0.64861	1.00000	1.00000	1.00000	1.00000	
7930.00	0.65071	1.00000	1.00000	1.00000	1.00000	
7940.00	0.62932	1.00000	1.00000	1.00000	1.00000	
7950.00	0.63002	1.00000	1.00000	1.00000	1.00000	
7960.00	0.63229	1.00000	1.00000	1.00000	1.00000	
7970.00	0.62884	1.00000	1.00000	1.00000	1.00000	
7980.00	0.62522	1.00000	1.00000	1.00000	1.00000	
7990.00	0.63026	1.00000	1.00000	1.00000	1.00000	
8000.00	0.63581	1.00000	1.00000	1.00000	1.00000	
8010.00	0.64018	1.00000	1.00000	1.00000	1.00000	
8020.00	0.64736	1.00000	1.00000	1.00000	1.00000	
8030.00	0.65049	1.00000	1.00000	1.00000	1.00000	
8040.00	0.64911	1.00000	1.00000	1.00000	1.00000	
8050.00	0.64184	1.00000	1.00000	1.00000	1.00000	
8060.00	0.64214	1.00000	1.00000	1.00000	1.00000	
8070.00	0.64378	1.00000	1.00000	1.00000	1.00000	
8080.00	0.64447	1.00000	1.00000	1.00000	1.00000	
8090.00	0.64024	1.00000	1.00000	1.00000	1.00000	
8100.00	0.65229	1.00000	1.00000	1.00000	1.00000	
8110.00	0.64502	1.00000	1.00000	1.00000	1.00000	
8120.00	0.64543	1.00000	1.00000	1.00000	1.00000	
8130.00	0.64483	1.00000	1.00000	1.00000	1.00000	
8140.00	0.64533	1.00000	1.00000	1.00000	1.00000	
8150.00	0.63755	1.00000	1.00000	1.00000	1.00000	
8160.00	0.63714	1.00000	1.00000	1.00000	1.00000	
8170.00	0.64733	1.00000	1.00000	1.00000	1.00000	
8180.00	0.65666	1.00000	1.00000	1.00000	1.00000	
8190.00	0.65961	1.00000	1.00000	1.00000	1.00000	
8200.00	0.65640	1.00000	1.00000	1.00000	1.00000	
8210.00	0.65749	1.00000	1.00000	1.00000	1.00000	
8220.00	0.66073	1.00000	1.00000	1.00000	1.00000	
8230.00	0.65495	1.00000	1.00000	1.00000	1.00000	
8240.00	0.64531	1.00000	1.00000	1.00000	1.00000	
8250.00	0.64427	1.00000	1.00000	1.00000	1.00000	
8260.00	0.64457	1.00000	1.00000	1.00000	1.00000	
8270.00	0.64766	1.00000	1.00000	1.00000	1.00000	
8280.00	0.65144	1.00000	1.00000	1.00000	1.00000	
8290.00	0.65620	1.00000	1.00000	1.00000	1.00000	
8300.00	0.65754	1.00000	1.00000	1.00000	1.00000	
8310.00	0.65563	1.00000	1.00000	1.00000	1.00000	
8320.00	0.64457	1.00000	1.00000	1.00000	1.00000	
8330.00	0.64390	1.00000	1.00000	1.00000	1.00000	
8340.00	0.64623	1.00000	1.00000	1.00000	1.00000	
8350.00	0.65076	1.00000	1.00000	1.00000	1.00000	
8360.00	0.64954	1.00000	1.00000	1.00000	1.00000	
8370.00	0.65368	1.00000	1.00000	1.00000	1.00000	
8380.00	0.65362	1.00000	1.00000	1.00000	1.00000	
8390.00	0.65965	1.00000	1.00000	1.00000	1.00000	
8400.00	0.66337	1.00000	1.00000	0.99996	1.00000	
8410.00	0.65640	1.00000	1.00000	0.99997	1.00000	
8420.00	0.65750	1.00000	1.00000	0.99997	1.00000	
8430.00	0.64837	1.00000	1.00000	0.99997	1.00000	
8440.00	0.63942	1.00000	1.00000	0.99997	1.00000	
8450.00	0.63867	1.00000	1.00000	0.99997	1.00000	
8460.00	0.63791	1.00000	1.00000	0.99997	1.00000	
8470.00	0.64147	1.00000	1.00000	0.99997	1.00000	
8480.00	0.64529	1.00000	1.00000	0.99998	1.00000	
8490.00	0.64431	1.00000	1.00000	0.99998	1.00000	
8500.00	0.64720	1.00000	1.00000	0.99998	1.00000	
8510.00	0.65067	1.00000	1.00000	0.99998	1.00000	
8520.00	0.65174	1.00000	1.00000	0.99998	1.00000	
8530.00	0.65164	1.00000	1.00000	0.99998	1.00000	
8540.00	0.65199	1.00000	1.00000	0.99998	1.00000	
8550.00	0.65132	1.00000	1.00000	0.99998	1.00000	
8560.00	0.64736	1.00000	1.00000	0.99998	1.00000	
8570.00	0.64718	1.00000	1.00000	0.99998	1.00000	
8580.00	0.64886	1.00000	1.00000	0.99999	1.00000	
8590.00	0.64044	1.00000	1.00000	0.99999	1.00000	
8600.00	0.64039	1.00000	1.00000	0.99999	1.00000	
8610.00	0.64992	1.00000	1.00000	0.99999	1.00000	
8620.00	0.65834	1.00000	1.00000	0.99999	1.00000	
8630.00	0.66926	1.00000	1.00000	0.99999	1.00000	
8640.00	0.67838	1.00000	1.00000	0.99999	1.00000	
8650.00	0.66472	1.00000	1.00000	0.99999	1.00000	
8660.00	0.66227	1.00000	1.00000	0.99999	1.00000	
8670.00	0.65817	1.00000	1.00000	0.99999	1.00000	
8680.00	0.65224	1.00000	1.00000	0.99999	1.00000	
8690.00	0.65844	1.00000	1.00000	0.99999	1.00000	
8700.00	0.65440	1.00000	1.00000	0.99999	1.00000	
8710.00	0.64949	1.00000	1.00000	0.99999	1.00000	
8720.00	0.65490	1.00000	1.00000	0.99999	1.00000	
8730.00	0.65741	1.00000	1.00000	0.99999	1.00000	
8740.00	0.66229	1.00000	1.00000	0.99999	1.00000	
8750.00	0.66947	1.00000	1.00000	0.99999	1.00000	
8760.00	0.67869	1.00000	1.00000	0.99999	1.00000	
8770.00	0.68454	0.99987	1.00000	0.99999	1.00000	
8780.00	0.69159	0.99988	1.00000	0.99999	1.00000	
8790.00	0.69693	0.99989	1.00000	0.99999	1.00000	
8800.00	0.70038	0.99989	1.00000	1.00000	1.00000	
8810.00	0.69926	0.99990	1.00000	1.00000	1.00000	
8820.00	0.65044	0.99990	1.00000	1.00000	1.00000	
8830.00	0.64010	0.99991	1.00000	1.00000	1.00000	
8840.00	0.63777	0.99991	1.00000	1.00000	1.00000	
8850.00	0.64146	0.99991	1.00000	1.00000	1.00000	
8860.00	0.63563	0.99992	1.00000	1.00000	1.00000	
8870.00	0.63234	0.99992	1.00000	1.00000	1.00000	
8880.00	0.63193	0.99993	1.00000	1.00000	1.00000	
8890.00	0.63284	0.99993	1.00000	1.00000	1.00000	
8900.00	0.63418	0.99993	1.00000	1.00000	1.00000	
8910.00	0.64026	0.99994	1.00000	1.00000	1.00000	
8920.00	0.64473	0.99994	1.00000	1.00000	1.00000	
8930.00	0.64939	0.99994	1.00000	1.00000	1.00000	
8940.00	0.64987	0.99995	1.00000	1.00000	1.00000	
8950.00	0.65091	0.99995	1.00000	1.00000	1.00000	
8960.00	0.65520	0.99995	1.00000	1.00000	1.00000	
8970.00	0.65659	0.99995	1.00000	1.00000	1.00000	
8980.00	0.65173	0.99996	1.00000	1.00000	1.00000	
8990.00	0.63785	0.99996	1.00000	1.00000	1.00000	
9000.00	0.63674	0.99996	1.00000	1.00000	1.00000	
9010.00	0.63997	0.99996	1.00000	1.00000	1.00000	
9020.00	0.64480	0.99996	1.00000	1.00000	1.00000	
9030.00	0.64938	0.99997	1.00000	1.00000	1.00000	
9040.00	0.65430	0.99997	1.00000	1.00000	1.00000	
9050.00	0.64966	0.99997	1.00000	1.00000	1.00000	
