1880.00	0.69692	0.99999	0.99997	0.99998	0.99998	
1890.00	0.68919	0.99999	0.99997	0.99998	0.99998	
1900.00	0.66973	0.99999	0.99997	0.99998	0.99998	
1910.00	0.66171	0.99999	0.99997	0.99998	0.99998	
1920.00	0.66452	0.99999	0.99997	0.99998	0.99998	
1930.00	0.67026	0.99999	0.99998	0.99998	0.99999	
1940.00	0.67572	0.99999	0.99998	0.99998	0.99999	
1950.00	0.66968	0.99999	0.99998	0.99998	0.99999	
1960.00	0.67096	0.99999	0.99998	0.99999	0.99999	
1970.00	0.67385	0.99999	0.99998	0.99999	0.99999	
1980.00	0.67665	0.99999	0.99998	0.99999	0.99999	
1990.00	0.66013	0.99999	0.99998	0.99999	0.99999	
2000.00	0.65700	0.99999	0.99998	0.99999	0.99999	
2010.00	0.64864	0.99999	0.99998	0.99999	0.99999	
